"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"MRT","Mauritania",2007,98.186633,42.138315,5.451733,5.083564,140.324948,10.535297,0.0555241872893228,0.120639944905248,0.0750778614220473
"MRT","Mauritania",2008,120.708664,163.137992,6.890765,23.71479,283.846656,30.605555,0.0570859188699164,0.145366445358724,0.107824257756977
"MRT","Mauritania",2009,98.143192,50.068019,6.461915,2.043511,148.211211,8.505426,0.0658417040277231,0.040814696503171,0.0573871972478519
"MRT","Mauritania",2010,61.744283,44.009641,4.092517,2.741986,105.753924,6.834503,0.0662817155071669,0.062304211933926,0.0646264719217416
"MRT","Mauritania",2011,83.243083,46.026007,5.787465,3.528616,129.26909,9.316081,0.0695248757185026,0.0766656990253358,0.0720673519091068
"MRT","Mauritania",2012,142.701127,314.271446,3.096703,19.275664,456.972573,22.372367,0.02170062048634,0.0613344427097586,0.0489577894207668
"MRT","Mauritania",2013,75.05601,318.717349,5.057602,19.882051,393.773359,24.939653,0.0673843706853055,0.0623814519742382,0.0633350439535449
"MRT","Mauritania",2014,76.54224,211.923713,3.487327,12.972855,288.465953,16.460182,0.0455608171383539,0.0612147400418565,0.057061091018946
"MRT","Mauritania",2015,75.536227,231.167996,2.375539,26.271335,306.704223,28.646874,0.0314490026090395,0.113646073222004,0.0934022809330539
"MRT","Mauritania",2016,27.589904,199.370842,0,12.400009,226.960746,12.400009,0,0.0621956996098758,0.0546350380783468
"MRT","Mauritania",2017,5.435483,172.758011,0.753351,8.830227,178.193494,9.583578,0.138598722505433,0.0511132708051379,0.0537818625409523
"MRT","Mauritania",2018,77.454124,283.86374,0.100756,11.712165,361.317864,11.812921,0.00130084745390704,0.0412598135992994,0.032693985481991
"MRT","Mauritania",2019,51.010647,222.493752,0,16.760198,273.504399,16.760198,0,0.0753288478860296,0.0612794458198093
"MRT","Mauritania",2020,90.626221,257.702521,0,11.994998,348.328742,11.994998,0,0.0465459086447975,0.0344358548511624
"MRT","Mauritania",2021,90.041293,198.360309,0,11.957117,288.401602,11.957117,0,0.0602797861138641,0.0414599534714096
"MRT","Mauritania",2022,103.46938,160.949827,0,12.695506,264.419207,12.695506,0,0.0788786557689186,0.0480127981020683
"MRT","Mauritania",2023,60.119916,214.18298,0,14.171253,274.302896,14.171253,0,0.06616423489859,0.0516627903192098
"MRT","Mauritania",2024,114.967405,261.315357,11.80703,7.920197,376.282762,19.727227,0.102698934537141,0.0303089611377107,0.0524266030554969
"MUS","Mauritius",1999,-6.877845,0,-1.375569,0,-6.877845,-1.375569,NA,NA,NA
"MUS","Mauritius",2006,0.06182,0,0,0,0.06182,0,0,NA,0
"MUS","Mauritius",2016,0.410646,2.543908,0,0,2.954554,0,0,0,0
"MUS","Mauritius",2018,0.061533,4.573422,0,0,4.634955,0,0,0,0
"MUS","Mauritius",2019,0.830349,25.656763,0,0,26.487112,0,0,0,0
"MUS","Mauritius",2020,0.905628,11.726452,0,0,12.63208,0,0,0,0
"MUS","Mauritius",2021,0.21169,6.600165,0,0,6.811855,0,0,0,0
"MUS","Mauritius",2022,0.133268,0.70659,0,0,0.839858,0,0,0,0
"MUS","Mauritius",2023,0.131598,1.31876,0,0,1.450358,0,0,0,0
"MUS","Mauritius",2024,0.118938,0.834019,0,0,0.952957,0,0,0,0
"MUS","Mauritius",2002,0,0.26067,0,0,0.26067,0,NA,0,0
"MUS","Mauritius",2003,0,0.824634,0,0,0.824634,0,NA,0,0
"MUS","Mauritius",2007,0,0.070112,0,0,0.070112,0,NA,0,0
"MUS","Mauritius",2008,0,0.838006,0,0.125034,0.838006,0.125034,NA,0.149204182308957,0.149204182308957
"MUS","Mauritius",2009,0,0.220624,0,0,0.220624,0,NA,0,0
"MUS","Mauritius",2010,0,0.401415,0,0,0.401415,0,NA,0,0
"MUS","Mauritius",2011,0,0.463333,0,0,0.463333,0,NA,0,0
"MUS","Mauritius",2012,0,12.361869,0,0,12.361869,0,NA,0,0
"MUS","Mauritius",2013,0,4.505773,0,0.348355,4.505773,0.348355,NA,0.077313038184569,0.077313038184569
"MUS","Mauritius",2014,0,3.571095,0,0,3.571095,0,NA,0,0
"MUS","Mauritius",2015,0,3.195303,0,0,3.195303,0,NA,0,0
"MUS","Mauritius",2017,0,1.389603,0,0,1.389603,0,NA,0,0
"MWI","Malawi",1995,319.303493,109.475473,12.786481,0,428.778966,12.786481,0.0400449142596758,0,0.0298206815490105
"MWI","Malawi",1996,102.055533,32.066239,0,0,134.121772,0,0,0,0
"MWI","Malawi",1997,65.273429,26.80392,0,0,92.077349,0,0,0,0
"MWI","Malawi",1998,157.785216,25.757255,0,0,183.542471,0,0,0,0
"MWI","Malawi",1999,177.027998,48.300239,0,0.653395,225.328237,0.653395,0,0.0135277798521867,0.0028997475358581
"MWI","Malawi",2000,185.901587,13.314189,6.742313,0,199.215776,6.742313,0.0362681841979111,0,0.0338442724536033
"MWI","Malawi",2001,138.158572,22.463605,4.14376,0.230209,160.622177,4.373969,0.0299927824963333,0.010248087962729,0.0272314140033104
"MWI","Malawi",2002,245.356132,156.535377,19.915999,7.415876,401.891509,27.331875,0.081171800507517,0.0473750799475827,0.0680080927014559
"MWI","Malawi",2003,280.640867,192.140367,11.416557,8.669597,472.781234,20.086154,0.0406803083315731,0.0451211639457314,0.0424850915296693
"MWI","Malawi",2004,119.011049,43.511839,16.854212,2.87604,162.522888,19.730252,0.141618884478533,0.0660978728111216,0.121399836311055
"MWI","Malawi",2005,197.35025,247.696019,15.847069,0.014992,445.046269,15.862061,0.0802992091471888,6.05258011837485e-05,0.0356413750768912
"MWI","Malawi",2006,138.24643,318.026967,24.390259,3.1415,456.273397,27.531759,0.176425959064549,0.00987809313667416,0.0603404870435609
"MWI","Malawi",2007,259.283459,66.995283,39.337437,1.416034,326.278742,40.753471,0.151715952694074,0.0211363238811903,0.124903849849954
"MWI","Malawi",2008,316.840687,52.723938,32.6061,1.000272,369.564625,33.606372,0.102910078591011,0.0189718757350788,0.090935034704688
"MWI","Malawi",2009,338.175963,43.642135,48.008711,0.773221,381.818098,48.781932,0.14196370012259,0.0177173046185756,0.127762230903994
"MWI","Malawi",2010,290.462161,73.425118,24.650595,1.827991,363.887279,26.478586,0.0848668030119076,0.0248959899526481,0.0727659017725651
"MWI","Malawi",2011,313.697845,87.724449,34.831717,1.951432,401.422294,36.783149,0.111035882315353,0.0222450186036506,0.0916320532013102
"MWI","Malawi",2012,203.111576,305.679513,17.937258,19.708677,508.791089,37.645935,0.0883123372544753,0.0644749685923505,0.0739909479821884
"MWI","Malawi",2013,173.692043,445.480092,11.444114,28.487715,619.172135,39.931829,0.0658873820719582,0.0639483458668227,0.0644922901771088
"MWI","Malawi",2014,124.321262,231.875363,8.420308,24.931214,356.196625,33.351522,0.0677302326612482,0.107519892055112,0.0936323357920643
"MWI","Malawi",2015,52.957294,428.244638,8.6213,25.288002,481.201932,33.909302,0.16279721543174,0.0590503645722238,0.0704679257189682
"MWI","Malawi",2016,207.193593,880.775321,19.678196,92.508706,1087.968914,112.186902,0.0949749252140244,0.105030992347707,0.103115907592926
"MWI","Malawi",2017,226.543495,378.805227,24.963499,35.882069,605.348722,60.845568,0.110192963165859,0.094724323854169,0.100513250939018
"MWI","Malawi",2018,149.384805,226.374904,14.998742,20.595917,375.759709,35.594659,0.100403397788684,0.0909814499578982,0.0947271837492295
"MWI","Malawi",2019,137.805158,532.834314,4.068778,25.670297,670.639472,29.739075,0.0295255856823589,0.0481768841186155,0.0443443552633597
"MWI","Malawi",2020,119.564379,469.830256,5.419193,30.934217,589.394635,36.35341,0.0453244774515995,0.0658412620408167,0.0616792346608313
"MWI","Malawi",2021,30.981813,233.516178,0.00738,19.649204,264.497991,19.656584,0.000238204265192615,0.0841449366304719,0.0743165720302201
"MWI","Malawi",2022,24.729938,161.84109,0,9.081874,186.571028,9.081874,0,0.0561159962528675,0.0486778365181115
"MWI","Malawi",2023,141.251521,438.143226,20.044036,16.931444,579.394747,36.97548,0.141903151612789,0.0386436283737044,0.0638174235984228
"MWI","Malawi",2024,18.872676,653.932544,0,23.499961,672.80522,23.499961,0,0.035936368690652,0.0349283273991245
"NAM","Namibia",1995,15.77054,4.107562,0,0,19.878102,0,0,0,0
"NAM","Namibia",1996,20.52215,35.193651,0,0,55.715801,0,0,0,0
"NAM","Namibia",1999,3.194884,13.180733,0,0.017195,16.375617,0.017195,0,0.00130455567228317,0.00105003677113357
"NAM","Namibia",2002,15.86803,32.286008,3.173606,0.048576,48.154038,3.222182,0.2,0.00150455268424638,0.0669140560963963
"NAM","Namibia",2003,41.52197,25.987237,8.304394,0.047635,67.509207,8.352029,0.2,0.00183301518356876,0.123716887979443
"NAM","Namibia",2006,2.865012,15.478622,0,0,18.343634,0,0,0,0
"NAM","Namibia",2007,1.069254,5.31615,0,0,6.385404,0,0,0,0
"NAM","Namibia",2008,5.44862,18.019533,0,0.097249,23.468153,0.097249,0,0.00539686572343468,0.00414387105793967
"NAM","Namibia",2009,1.655612,25.235176,0,0.49707,26.890788,0.49707,0,0.0196975047845912,0.0184847688360787
"NAM","Namibia",2010,0.900437,9.130745,0.136417,0.013642,10.031182,0.150059,0.151500882349348,0.00149407304661339,0.0149592540540088
"NAM","Namibia",2011,0.06683,30.071238,0.013366,0.735128,30.138068,0.748494,0.2,0.0244462166805371,0.0248355004043391
"NAM","Namibia",2013,0.135312,28.58272,0,1.806286,28.718032,1.806286,0,0.0631950353220407,0.0628972765264695
"NAM","Namibia",2016,0.082221,0.93586,0,0,1.018081,0,0,0,0
"NAM","Namibia",2017,1.888252,2.323868,0,0,4.21212,0,0,0,0
"NAM","Namibia",2018,0.545396,10.373791,0,0.123539,10.919187,0.123539,0,0.0119087612233561,0.0113139375669635
"NAM","Namibia",2019,0.169592,7.636741,0,0.273841,7.806333,0.273841,0,0.0358583589518094,0.0350793387881352
"NAM","Namibia",2020,0.429421,41.966542,0,1.33744,42.395963,1.33744,0,0.0318691971332782,0.0315463998305688
"NAM","Namibia",2021,11.201982,11.977505,0,0.155012,23.179487,0.155012,0,0.0129419273880495,0.00668746465355338
"NAM","Namibia",2022,1.700725,9.6648,0,0.014665,11.365525,0.014665,0,0.00151736197334658,0.00129030555121739
"NAM","Namibia",2023,0.283308,11.600001,0,0.168887,11.883309,0.168887,0,0.0145592228828256,0.0142121188635253
"NAM","Namibia",2024,1.315974,26.680254,0,0.266759,27.996228,0.266759,0,0.00999836808150327,0.00952839075321147
"NAM","Namibia",1997,0,5.63336,0,0,5.63336,0,NA,0,0
"NAM","Namibia",1998,0,10.503452,0,0.122066,10.503452,0.122066,NA,0.0116215126227073,0.0116215126227073
"NAM","Namibia",2000,0,23.463954,0,0,23.463954,0,NA,0,0
"NAM","Namibia",2001,0,20.70071,0,0.32887,20.70071,0.32887,NA,0.0158868947007132,0.0158868947007132
"NAM","Namibia",2004,0,30.68189,0,0.154626,30.68189,0.154626,NA,0.00503965042570715,0.00503965042570715
"NAM","Namibia",2005,0,7.035991,0,0,7.035991,0,NA,0,0
"NAM","Namibia",2012,0,24.904348,0,0.695446,24.904348,0.695446,NA,0.0279246820675651,0.0279246820675651
"NAM","Namibia",2014,0,14.64921,0,2.586962,14.64921,2.586962,NA,0.176593959674276,0.176593959674276
"NAM","Namibia",2015,0,9.433872,0,1.466091,9.433872,1.466091,NA,0.155407132935448,0.155407132935448
"NER","Niger",1995,26.982798,11.692896,0,0,38.675694,0,0,0,0
"NER","Niger",1996,12.410941,7.434399,0,0,19.84534,0,0,0,0
"NER","Niger",1997,101.323025,10.451731,0,0,111.774756,0,0,0,0
"NER","Niger",1998,120.110034,26.382308,0.784707,0,146.492342,0.784707,0.00653323435076207,0,0.00535664178268104
"NER","Niger",1999,43.023137,14.218601,0.825341,0,57.241738,0.825341,0.0191836545996169,0,0.014418517481073
"NER","Niger",2000,91.491413,8.409985,3.783093,0,99.901398,3.783093,0.0413491591828405,0,0.0378682688704717
"NER","Niger",2001,135.627488,46.597384,6.610283,0,182.224872,6.610283,0.0487385197313394,0,0.0362754157950513
"NER","Niger",2002,130.127898,21.815926,18.62065,0,151.943824,18.62065,0.143094987978673,0,0.122549568056152
"NER","Niger",2003,88.358705,13.197141,15.846626,0.047635,101.555846,15.894261,0.179344253630698,0.00360949390477831,0.156507592876534
"NER","Niger",2004,133.089032,7.857508,12.617465,0.077313,140.94654,12.694778,0.0948046943492684,0.00983937910085488,0.0900680357247507
"NER","Niger",2005,175.317624,349.338709,13.193397,10.659665,524.656333,23.853062,0.0752542539590886,0.03051383864821,0.0454641648250151
"NER","Niger",2006,138.237081,383.943528,6.457528,28.302591,522.180609,34.760119,0.0467134285047584,0.0737155048489318,0.0665672344029918
"NER","Niger",2007,305.818263,171.030149,37.057621,12.036293,476.848412,49.093914,0.121175304039968,0.0703752705027463,0.102954970100645
"NER","Niger",2008,339.12625,228.800659,35.426312,18.40779,567.926909,53.834102,0.104463491103977,0.080453395896906,0.0947905463658881
"NER","Niger",2009,267.647524,223.386536,33.289906,4.611708,491.03406,37.901614,0.124379652396859,0.0206445208497257,0.0771873421570797
"NER","Niger",2010,340.601291,1121.300077,17.897942,92.463604,1461.901368,110.361546,0.0525480744581206,0.0824610698746969,0.0754917865293358
"NER","Niger",2011,216.051297,928.216521,20.209346,89.458435,1144.267818,109.667781,0.0935395726876844,0.0963766890333123,0.0958410079134114
"NER","Niger",2012,540.778562,1429.512747,10.497298,115.273456,1970.291309,125.770754,0.019411453666316,0.0806382847875368,0.0638335830978383
"NER","Niger",2013,159.28155,1054.32052,8.915313,85.42444,1213.60207,94.339753,0.0559720381927474,0.0810232167348882,0.0777353263743197
"NER","Niger",2014,283.346628,910.372084,10.14495,74.184946,1193.718712,84.329896,0.0358040258732142,0.0814885993362687,0.0706446964031506
"NER","Niger",2015,370.396682,1064.728534,16.612359,105.205366,1435.125216,121.817725,0.0448501830802037,0.0988095675474778,0.0848829939310327
"NER","Niger",2016,358.980272,973.192331,49.432317,47.68099,1332.172603,97.113307,0.137702043414798,0.0489944160893722,0.0728984418245088
"NER","Niger",2017,228.758935,933.97503,10.155144,43.985613,1162.733965,54.140757,0.0443923381615673,0.047095063130328,0.0465633228491781
"NER","Niger",2018,387.462689,1255.402666,7.014716,113.719513,1642.865355,120.734229,0.0181042360958786,0.0905840939165251,0.0734900329065616
"NER","Niger",2019,474.327228,807.803677,36.626047,42.550738,1282.130905,79.176785,0.0772168343665062,0.05267460301496,0.0617540570087108
"NER","Niger",2020,602.800631,1160.359149,38.576592,72.985159,1763.15978,111.561751,0.0639956065341279,0.0628987663542781,0.0632737612696678
"NER","Niger",2021,432.268655,1237.303555,16.095405,68.290224,1669.57221,84.385629,0.0372347261681511,0.0551927808855281,0.05054326401372
"NER","Niger",2022,538.202055,1639.920476,11.67098,52.147854,2178.122531,63.818834,0.021685127159167,0.031799013893159,0.0292999283060077
"NER","Niger",2023,269.992188,1617.518987,0,123.509416,1887.511175,123.509416,0,0.0763573206822579,0.0654350647751794
"NER","Niger",2024,65.442049,1408.043196,0,106.82127,1473.485245,106.82127,0,0.0758650517991637,0.0724956495916591
"NGA","Nigeria",1997,0.85657,25.464477,0,0,26.321047,0,0,0,0
"NGA","Nigeria",2000,21.101255,18.260424,4.220251,0,39.361679,4.220251,0.2,0,0.107217250564947
"NGA","Nigeria",2001,0.493305,46.162121,0.098661,2.236315,46.655426,2.334976,0.2,0.0484448060781263,0.0500472549537968
"NGA","Nigeria",2002,56.509625,50.494991,11.301925,0.485756,107.004616,11.787681,0.2,0.00961988487135288,0.110160490646497
"NGA","Nigeria",2003,60.17907,109.670253,12.035814,0.079392,169.849323,12.115206,0.2,0.000723915536148166,0.0713291391806136
"NGA","Nigeria",2004,53.034335,110.317476,10.591867,0,163.351811,10.591867,0.199717164361541,0,0.0648408299556593
"NGA","Nigeria",2005,14.24287,73.104092,2.848574,0.029985,87.346962,2.878559,0.2,0.000410168558006302,0.0329554564244604
"NGA","Nigeria",2008,0.76638,24.038552,0,0,24.804932,0,0,0,0
"NGA","Nigeria",2009,4.16565,35.273771,0,0,39.439421,0,0,0,0
"NGA","Nigeria",2010,0.133602,55.784251,0,0,55.917853,0,0,0,0
"NGA","Nigeria",2012,0.997075,91.430147,0,0.144338,92.427222,0.144338,0,0.00157866967008158,0.00156163949188043
"NGA","Nigeria",2013,10.77571,109.548193,0,0,120.323903,0,0,0,0
"NGA","Nigeria",2014,40.398095,169.761876,0,2.295295,210.159971,2.295295,0,0.0135206740999964,0.010921656436658
"NGA","Nigeria",2015,55.189608,556.529327,0,22.684948,611.718935,22.684948,0,0.0407614601772819,0.0370839395383437
"NGA","Nigeria",2016,69.208281,1598.949406,0,48.991949,1668.157687,48.991949,0,0.0306400870572636,0.029368895627671
"NGA","Nigeria",2017,64.858096,4344.320969,0,294.672468,4409.179065,294.672468,0,0.0678293501108021,0.0668315946474267
"NGA","Nigeria",2018,109.101718,4654.932051,0.179302,453.930943,4764.033769,454.110245,0.00164343883200813,0.0975161265570963,0.0953205344502251
"NGA","Nigeria",2019,24.659304,3905.562147,0,338.359013,3930.221451,338.359013,0,0.0866351629457248,0.0860915898044138
"NGA","Nigeria",2020,31.237813,3683.8616,0.113542,344.563578,3715.099413,344.67712,0.00363476149882836,0.093533258144117,0.0927773611639824
"NGA","Nigeria",2021,87.09536,3742.529302,7.477032,371.586885,3829.624662,379.063917,0.0858487983745632,0.099287635450556,0.0989820022733079
"NGA","Nigeria",2022,218.70493,2542.219823,18.231471,207.553814,2760.924753,225.785285,0.0833610426614526,0.0816427486412531,0.0817788622289193
"NGA","Nigeria",2023,159.782579,2798.214032,17.92753,299.800736,2957.996611,317.728266,0.112199528335314,0.107140030237687,0.107413329960708
"NGA","Nigeria",2024,88.882723,2735.121584,0.000238,259.459568,2824.004307,259.459806,2.67768574101853e-06,0.0948621697542788,0.0918765617165895
"NGA","Nigeria",1995,0,11.355163,0,0,11.355163,0,NA,0,0
"NGA","Nigeria",1996,0,48.55374,0,0,48.55374,0,NA,0,0
"NGA","Nigeria",1998,0,14.248265,0,0,14.248265,0,NA,0,0
"NGA","Nigeria",1999,0,64.639816,0,10.505908,64.639816,10.505908,NA,0.162529979973953,0.162529979973953
"NGA","Nigeria",2006,0,16.030624,0,0.029088,16.030624,0.029088,NA,0.00181452699533094,0.00181452699533094
"NGA","Nigeria",2007,0,13.375615,0,0.028321,13.375615,0.028321,NA,0.00211736058491516,0.00211736058491516
"NGA","Nigeria",2011,0,84.573319,0,0,84.573319,0,NA,0,0
"RWA","Rwanda",1995,609.60236,1878.924744,87.678726,89.505366,2488.527104,177.184092,0.143829374282606,0.0476364826669183,0.0712003866524895
"RWA","Rwanda",1996,193.252656,1128.723549,1.7938,8.969,1321.976205,10.7628,0.00928214927095232,0.00794614412709484,0.00814144759889986
"RWA","Rwanda",1997,272.048781,732.335599,0,5.290173,1004.38438,5.290173,0,0.00722370045539736,0.00526708011926669
"RWA","Rwanda",1998,314.515244,562.133002,23.576085,5.213942,876.648246,28.790027,0.0749600709337955,0.00927528179532146,0.0328410250421011
"RWA","Rwanda",1999,210.093636,561.984679,29.626317,21.200957,772.078315,50.827274,0.141014823504697,0.0377251512224944,0.065831759567033
"RWA","Rwanda",2000,39.92962,186.056053,5.514909,0,225.985673,5.514909,0.138115739643903,0,0.0244037992620886
"RWA","Rwanda",2001,139.471972,141.173772,20.11039,1.216818,280.645744,21.327208,0.144189471989397,0.00861929225777151,0.0759933419834793
"RWA","Rwanda",2002,133.90114,163.167402,21.56757,11.399076,297.068542,32.966646,0.161070846745592,0.0698612336795066,0.110973197559235
"RWA","Rwanda",2003,194.696129,107.071836,36.694942,3.14392,301.767965,39.838862,0.18847288946356,0.0293627168212563,0.132018194840529
"RWA","Rwanda",2004,85.917199,250.383013,13.978172,9.7105,336.300212,23.688672,0.162693525425567,0.0387825830660485,0.0704390635352915
"RWA","Rwanda",2005,115.111214,213.749114,20.1799,9.595198,328.860328,29.775098,0.175307854888925,0.0448900012750462,0.0905402551322639
"RWA","Rwanda",2006,100.235534,125.945602,18.630842,12.08605,226.181136,30.716892,0.185870631466881,0.0959624616348255,0.13580660413696
"RWA","Rwanda",2007,94.362815,81.058146,16.227755,6.032307,175.420961,22.260062,0.171971925593784,0.074419503747347,0.126895109188234
"RWA","Rwanda",2008,114.059042,65.846885,15.782075,6.29338,179.905927,22.075455,0.13836759211076,0.0955759714373732,0.12270554599349
"RWA","Rwanda",2009,98.881102,92.752712,18.07403,5.826769,191.633814,23.900799,0.182785483114863,0.0628204704138462,0.124721198733747
"RWA","Rwanda",2010,9.613571,65.263933,0.586594,7.612082,74.877504,8.198676,0.0610172848361967,0.116635355089617,0.109494515201789
"RWA","Rwanda",2011,5.173935,123.977834,0.427711,10.438822,129.151769,10.866533,0.0826664811212356,0.0841990996551851,0.0841377015904443
"RWA","Rwanda",2012,20.995084,138.512233,1.364649,8.778366,159.507317,10.143015,0.0649985015539828,0.0633761062822516,0.063589653382484
"RWA","Rwanda",2013,8.876424,177.788372,0,13.082674,186.664796,13.082674,0,0.073585656096789,0.0700864559378406
"RWA","Rwanda",2014,19.157613,103.66532,0,9.701108,122.822933,9.701108,0,0.093581035586443,0.0789845003945639
"RWA","Rwanda",2015,26.189298,144.80319,0,8.564212,170.992488,8.564212,0,0.0591438075362842,0.0500853113500518
"RWA","Rwanda",2016,25.037504,218.434098,0,17.96075,243.471602,17.96075,0,0.0822250288047977,0.073769383585031
"RWA","Rwanda",2017,9.22797,251.252267,0,18.27676,260.480237,18.27676,0,0.0727426670343237,0.0701656302623834
"RWA","Rwanda",2018,2.023921,138.946774,0.022365,16.223927,140.970695,16.246292,0.0110503324981558,0.116763610503112,0.115245881422376
"RWA","Rwanda",2019,3.327852,194.683923,0,11.267425,198.011775,11.267425,0,0.0578754774732991,0.0569028028762431
"RWA","Rwanda",2020,1.057088,329.411116,0,17.005825,330.468204,17.005825,0,0.0516249275570895,0.0514597918775871
"RWA","Rwanda",2021,0.155674,242.327067,0,20.530775,242.482741,20.530775,0,0.0847234081366569,0.084669015680584
"RWA","Rwanda",2022,1.836548,246.197228,0,16.665521,248.033776,16.665521,0,0.0676917491532439,0.0671905305348414
"RWA","Rwanda",2023,0.6815,344.966875,0,15.694414,345.648375,15.694414,0,0.0454954232924538,0.0454057219276671
"RWA","Rwanda",2024,15.238019,269.71771,0,4.37937,284.955729,4.37937,0,0.0162368648317532,0.0153685978357712
"SDN","Sudan",1995,85.535501,674.438248,12.786481,0,759.973749,12.786481,0.149487415757347,0,0.0168248982505315
"SDN","Sudan",1996,109.958362,616.981192,17.938,0,726.939554,17.938,0.163134478121818,0,0.024676054427491
"SDN","Sudan",1997,157.479795,580.328839,29.977649,0,737.808634,29.977649,0.190358699666837,0,0.0406306562685196
"SDN","Sudan",1998,187.069478,991.836969,22.983195,0.034876,1178.906447,23.018071,0.122859138998613,3.51630369607649e-05,0.0195249343648725
"SDN","Sudan",1999,121.147927,1273.240332,21.372903,101.602964,1394.388259,122.975867,0.176419882116514,0.0797987319804758,0.0881934183010071
"SDN","Sudan",2000,87.883262,678.774759,0,8.39006,766.658021,8.39006,0,0.0123605951587837,0.0109436799331419
"SDN","Sudan",2001,61.03991,865.158137,0,28.743223,926.198047,28.743223,0,0.0332230857813685,0.0310335603633593
"SDN","Sudan",2002,111.481986,1506.4302,15.689922,169.658409,1617.912186,185.348331,0.140739527191415,0.112622814518721,0.114560192205636
"SDN","Sudan",2003,33.002271,2145.049494,3.699663,251.767633,2178.051765,255.467296,0.112103285255733,0.117371479634493,0.117291654911609
"SDN","Sudan",2004,166.858028,5216.853022,13.792621,514.161689,5383.71105,527.95431,0.082660817494499,0.098557825346378,0.0980651273994358
"SDN","Sudan",2005,280.34537,8417.749749,6.236878,1002.533237,8698.095119,1008.770115,0.0222471232537209,0.11909753400772,0.115975981085382
"SDN","Sudan",2006,237.744179,7912.925647,0.058176,841.674829,8150.669826,841.733005,0.000244699997470811,0.106367084255253,0.103271635702251
"SDN","Sudan",2007,270.433089,7906.48996,0,807.521964,8176.923049,807.521964,0,0.102134065569597,0.0987562141848401
"SDN","Sudan",2008,252.321435,8296.742706,0,935.643644,8549.064141,935.643644,0,0.112772406853519,0.109443984577539
"SDN","Sudan",2009,178.843675,7992.319321,0,989.860372,8171.162996,989.860372,0,0.123851454408124,0.121140695943107
"SDN","Sudan",2010,196.664695,5430.036608,4.078875,574.357496,5626.701303,578.436371,0.0207402503026789,0.105774148033147,0.102802039747799
"SDN","Sudan",2011,187.386696,4880.556889,11.681857,471.003404,5067.943585,482.685261,0.06234090919667,0.0965060780382597,0.0952428244127741
"SDN","Sudan",2012,255.976301,3666.134703,11.638879,381.274993,3922.111004,392.913872,0.0454685803120501,0.103999177304643,0.100179181976054
"SDN","Sudan",2013,65.557793,5736.811705,0.838633,837.936213,5802.369498,838.774846,0.0127922701729755,0.146063049667411,0.144557296168249
"SDN","Sudan",2014,67.712089,2579.699899,1.268119,290.893757,2647.411988,292.161876,0.0187281033376477,0.112762634565657,0.110357540618646
"SDN","Sudan",2015,131.866022,2548.003231,1.258531,319.311756,2679.869253,320.570287,0.00954401278594724,0.125318426646846,0.119621614614644
"SDN","Sudan",2016,195.923078,2343.67034,1.131539,265.888006,2539.593418,267.019545,0.00577542478176052,0.113449405175303,0.105142635473628
"SDN","Sudan",2017,136.548157,1874.36509,0.792172,128.178421,2010.913247,128.970593,0.00580141114610576,0.0683849809644075,0.0641353341286134
"SDN","Sudan",2018,1086.226616,2134.756811,90.605892,170.384679,3220.983427,260.990571,0.0834134338685732,0.0798145616034762,0.0810282253588261
"SDN","Sudan",2019,633.795667,2947.333112,0.31805,310.459356,3581.128779,310.777406,0.00050181788320746,0.105335686263616,0.0867819688089469
"SDN","Sudan",2020,182.965442,3260.152656,0.565927,234.834882,3443.118098,235.400809,0.00309308136997805,0.0720318668415139,0.0683684968972563
"SDN","Sudan",2021,726.354803,4354.909117,132.93522,590.796,5081.26392,723.73122,0.183016921552593,0.135662073335525,0.142431338224998
"SDN","Sudan",2022,450.132419,3771.632942,69.078812,445.767923,4221.765361,514.846735,0.15346331231477,0.118189635591533,0.121950580142628
"SDN","Sudan",2023,69.998363,4296.818659,0,388.501205,4366.817022,388.501205,0,0.0904160114335419,0.0889666782562066
"SDN","Sudan",2024,48.831021,6559.094918,0,654.180245,6607.925939,654.180245,0,0.0997363589303679,0.0989993306582064
"SEN","Senegal",1995,7.902794,18.749215,0,0,26.652009,0,0,0,0
"SEN","Senegal",1996,20.340215,25.414494,0,0,45.754709,0,0,0,0
"SEN","Senegal",1997,18.692863,18.651331,0,0,37.344194,0,0,0,0
"SEN","Senegal",1998,10.773262,25.573228,0,0,36.34649,0,0,0,0
"SEN","Senegal",1999,10.007055,28.280356,1.048871,1.083261,38.287411,2.132132,0.104813154319627,0.0383043622223143,0.0556875470112095
"SEN","Senegal",2000,33.61842,7.680203,2.051277,0,41.298623,2.051277,0.0610164606189107,0,0.0496693800178277
"SEN","Senegal",2001,23.691944,11.842189,1.41414,0,35.534133,1.41414,0.0596886435321643,0,0.0397966653639755
"SEN","Senegal",2002,31.687253,38.869097,2.865961,4.323229,70.55635,7.18919,0.090445233608606,0.111225352109415,0.101892884198233
"SEN","Senegal",2003,52.700765,43.923283,0,4.287163,96.624048,4.287163,0,0.0976057049287504,0.0443695238270291
"SEN","Senegal",2004,71.359668,42.385324,8.860058,2.164761,113.744992,11.024819,0.124160583258319,0.0510733620910861,0.0969257530037015
"SEN","Senegal",2005,33.381925,33.795054,3.403297,2.893552,67.176979,6.296849,0.101950291961893,0.085620576312735,0.0937352214067262
