"recipient_iso3","recipient","year","aid_food_us","iv_food","aid_hum_us","iv_hum","aid_total_us","iv_total"
"MUS","Mauritius",1975,2.946908,0,0,0,2.946908,0
"MUS","Mauritius",1976,1.459127,0,0,0,1.459127,0
"MUS","Mauritius",1977,0.039251,0,0,0,0.039251,0
"MUS","Mauritius",1978,0.220027,0,0,0,0.220027,0
"MUS","Mauritius",1979,14.086523,0,0,0,14.086523,0
"MUS","Mauritius",1980,13.509523,0,0,0,13.509523,0
"MUS","Mauritius",1981,15.150541,0,0,0,15.150541,0
"MUS","Mauritius",1982,13.574205,0,0,0,13.574205,0
"MUS","Mauritius",1983,10.594046,0,0,0,10.594046,0
"MUS","Mauritius",1984,3.300831,0,0,0,3.300831,0
"MUS","Mauritius",1985,0.024057,0,0,0,0.024057,0
"MUS","Mauritius",1986,0.235825,0,0,0,0.235825,0
"MUS","Mauritius",1987,16.108693,0,0,0,16.108693,0
"MUS","Mauritius",1988,2.222832,0,0,0,2.222832,0
"MUS","Mauritius",1989,0,0,0,0,0,0
"MUS","Mauritius",1990,2.061788,0,0,0,2.061788,0
"MUS","Mauritius",1991,1.994344,0,0,0,1.994344,0
"MUS","Mauritius",1992,0,0,0,0,0,0
"MUS","Mauritius",1993,0,0,0,0,0,0
"MUS","Mauritius",1999,-1.375569,0,0,0,-1.375569,0
"MUS","Mauritius",2006,0,0,0,0,0,0
"MUS","Mauritius",2016,0,0,0,0,0,0
"MUS","Mauritius",2018,0,0.000764951885950761,0,0.000617486442221024,0,2.82883344368226e-05
"MUS","Mauritius",2019,0,-0.00230081427720834,0,0.000820405285357177,0,0.000539722105382493
"MUS","Mauritius",2020,0,-0.00182769013157703,0,0.00084572947481541,0,0.000729590204813873
"MUS","Mauritius",2021,0,0.00283808349039424,0,0.00111232030217587,0,0.00262757102282104
"MUS","Mauritius",2022,0,0.000450217803852435,0,0.000945249121703447,0,0.00149922016085533
"MUS","Mauritius",2023,0,-0.00208312922887609,0,0.00115949795091257,0,0.00244770008984615
"MUS","Mauritius",2024,0,0.000367313582385458,0,0.000987586843610295,0,0.00165192020306248
"MUS","Mauritius",2002,0,0,0,0,0,0
"MUS","Mauritius",2003,0,0,0,0,0,0
"MUS","Mauritius",2007,0,0,0,0,0,0
"MUS","Mauritius",2008,0,0,0.125034,0,0.125034,0
"MUS","Mauritius",2009,0,0,0,0,0,0
"MUS","Mauritius",2010,0,0,0,0,0,0
"MUS","Mauritius",2011,0,0,0,0,0,0
"MUS","Mauritius",2012,0,0,0,0,0,0
"MUS","Mauritius",2013,0,0,0.348355,0,0.348355,0
"MUS","Mauritius",2014,0,0,0,0,0,0
"MUS","Mauritius",2015,0,0,0,0,0,0
"MUS","Mauritius",2017,0,-0.000259118205729427,0,0.000653098486785798,0,-8.18597268130112e-05
"MWI","Malawi",1975,0.439837,0,0,0,0.439837,0
"MWI","Malawi",1976,0.166757,0,0,0,0.166757,0
"MWI","Malawi",1977,0.392506,0,0,0,0.392506,0
"MWI","Malawi",1978,0.550067,0,0,0,0.550067,0
"MWI","Malawi",1979,1.523782,0,0,0,1.523782,0
"MWI","Malawi",1980,2.888243,0,0,0,2.888243,0
"MWI","Malawi",1981,10.667797,0,0,0,10.667797,0
"MWI","Malawi",1982,0.240488,0,0,0,0.240488,0
"MWI","Malawi",1983,2.031383,0,0,0,2.031383,0
"MWI","Malawi",1984,1.389824,0,0,0,1.389824,0
"MWI","Malawi",1985,0.673609,0,0,0,0.673609,0
"MWI","Malawi",1986,0.259408,0,0,0,0.259408,0
"MWI","Malawi",1987,2.301242,0,0,0,2.301242,0
"MWI","Malawi",1988,15.559824,0,0,0,15.559824,0
"MWI","Malawi",1989,10.694843,0,0,0,10.694843,0
"MWI","Malawi",1990,0,0,0,0,0,0
"MWI","Malawi",1991,11.966062,0,0,0,11.966062,0
"MWI","Malawi",1992,5.849725,0,0,0,5.849725,0
"MWI","Malawi",1993,0,0,0,0,0,0
"MWI","Malawi",1994,0,0,0,0,0,0
"MWI","Malawi",1995,12.786481,0,0,0,12.786481,0
"MWI","Malawi",1996,0,0,0,0,0,0
"MWI","Malawi",1997,0,0,0,0,0,0
"MWI","Malawi",1998,0,0,0,0,0,0
"MWI","Malawi",1999,0,0,0.653395,0,0.653395,0
"MWI","Malawi",2000,6.742313,0,0,0,6.742313,0
"MWI","Malawi",2001,4.14376,0,0.230209,0,4.373969,0
"MWI","Malawi",2002,19.915999,0,7.415876,0,27.331875,0
"MWI","Malawi",2003,11.416557,0,8.669597,0,20.086154,0
"MWI","Malawi",2004,16.854212,0,2.87604,0,19.730252,0
"MWI","Malawi",2005,15.847069,0,0.014992,0,15.862061,0
"MWI","Malawi",2006,24.390259,0,3.1415,0,27.531759,0
"MWI","Malawi",2007,39.337437,0,1.416034,0,40.753471,0
"MWI","Malawi",2008,32.6061,0,1.000272,0,33.606372,0
"MWI","Malawi",2009,48.008711,0,0.773221,0,48.781932,0
"MWI","Malawi",2010,24.650595,0,1.827991,0,26.478586,0
"MWI","Malawi",2011,34.831717,0,1.951432,0,36.783149,0
"MWI","Malawi",2012,17.937258,0,19.708677,0,37.645935,0
"MWI","Malawi",2013,11.444114,0,28.487715,0,39.931829,0
"MWI","Malawi",2014,8.420308,0,24.931214,0,33.351522,0
"MWI","Malawi",2015,8.6213,0,25.288002,0,33.909302,0
"MWI","Malawi",2016,19.678196,0,92.508706,0,112.186902,0
"MWI","Malawi",2017,24.963499,-0.000183860035119799,35.882069,0.00166480471045687,60.845568,-4.85741606454765e-05
"MWI","Malawi",2018,14.998742,0.000542779617587831,20.595917,0.00157402651889771,35.594659,1.67858134252749e-05
"MWI","Malawi",2019,4.068778,-0.0016325668534977,25.670297,0.00209128425678667,29.739075,0.000320261858565071
"MWI","Malawi",2020,5.419193,-0.00129685666367556,30.934217,0.0021558378130291,36.35341,0.000432926338673808
"MWI","Malawi",2021,0.00738,0.00201379184742304,19.649204,0.00283540096335662,19.656584,0.00155915566712619
"MWI","Malawi",2022,0,0.000319456755247463,9.081874,0.002409522028005,9.081874,0.000889611580340006
"MWI","Malawi",2023,20.044036,-0.0014781061488986,16.931444,0.0029556608834671,36.97548,0.00145242333446483
"MWI","Malawi",2024,0,0.000260631197129735,23.499961,0.00251744455467846,23.499961,0.000980221171521316
"NAM","Namibia",1985,0,0,0,0,0,0
"NAM","Namibia",1986,0,0,0,0,0,0
"NAM","Namibia",1991,0,0,0,0,0,0
"NAM","Namibia",1992,0,0,0,0,0,0
"NAM","Namibia",1993,0,0,0,0,0,0
"NAM","Namibia",1994,0,0,0,0,0,0
"NAM","Namibia",1995,0,0,0,0,0,0
"NAM","Namibia",1996,0,0,0,0,0,0
"NAM","Namibia",1999,0,0,0.017195,0,0.017195,0
"NAM","Namibia",2002,3.173606,0,0.048576,0,3.222182,0
"NAM","Namibia",2003,8.304394,0,0.047635,0,8.352029,0
"NAM","Namibia",2006,0,0,0,0,0,0
"NAM","Namibia",2007,0,0,0,0,0,0
"NAM","Namibia",2008,0,0,0.097249,0,0.097249,0
"NAM","Namibia",2009,0,0,0.49707,0,0.49707,0
"NAM","Namibia",2010,0.136417,0,0.013642,0,0.150059,0
"NAM","Namibia",2011,0.013366,0,0.735128,0,0.748494,0
"NAM","Namibia",2013,0,0,1.806286,0,1.806286,0
"NAM","Namibia",2016,0,0,0,0,0,0
"NAM","Namibia",2017,0,-0.000167018309055775,0,0.000687652072218441,0,-2.54209317293063e-05
"NAM","Namibia",2018,0,0.000493060571104489,0.123539,0.000650155895552312,0.123539,8.78473269397657e-06
"NAM","Namibia",2019,0,-0.00148302242580356,0.273841,0.000863810598170708,0.273841,0.000167606701462202
"NAM","Namibia",2020,0,-0.00117806355749728,1.33744,0.000890474618545199,1.33744,0.000226568833161512
"NAM","Namibia",2021,0,0.001829326905805,0.155012,0.00117117000917619,0.155012,0.000815972715589619
"NAM","Namibia",2022,0,0.00029019426132009,0.014665,0.000995259567207086,0.014665,0.000465571714444635
"NAM","Namibia",2023,0,-0.00134271044511186,0.168887,0.00122084369327221,0.168887,0.000760115129872457
"NAM","Namibia",2024,0,0.000236757171309291,0.266759,0.00103983725769529,0.266759,0.000512991581321016
"NAM","Namibia",1988,0,0,0,0,0,0
"NAM","Namibia",1989,0,0,0,0,0,0
"NAM","Namibia",1990,0,0,0,0,0,0
"NAM","Namibia",1997,0,0,0,0,0,0
"NAM","Namibia",1998,0,0,0.122066,0,0.122066,0
"NAM","Namibia",2000,0,0,0,0,0,0
"NAM","Namibia",2001,0,0,0.32887,0,0.32887,0
"NAM","Namibia",2004,0,0,0.154626,0,0.154626,0
"NAM","Namibia",2005,0,0,0,0,0,0
"NAM","Namibia",2012,0,0,0.695446,0,0.695446,0
"NAM","Namibia",2014,0,0,2.586962,0,2.586962,0
"NAM","Namibia",2015,0,0,1.466091,0,1.466091,0
"NER","Niger",1975,0.615772,0,0,0,0.615772,0
"NER","Niger",1976,16.884182,0,0,0,16.884182,0
"NER","Niger",1977,0.235504,0,0,0,0.235504,0
"NER","Niger",1978,15.255205,0,0,0,15.255205,0
"NER","Niger",1979,0.74496,0,0,0,0.74496,0
"NER","Niger",1980,3.882047,0,0,0,3.882047,0
"NER","Niger",1981,5.106924,0,0,0,5.106924,0
"NER","Niger",1982,6.172522,0,0,0,6.172522,0
"NER","Niger",1983,2.108524,0,0,0,2.108524,0
"NER","Niger",1984,2.184008,0,0,0,2.184008,0
"NER","Niger",1985,55.524595,0,0,0,55.524595,0
"NER","Niger",1986,8.112389,0,0,0,8.112389,0
"NER","Niger",1987,0,0,0,0,0,0
"NER","Niger",1988,2.222832,0,0,0,2.222832,0
"NER","Niger",1989,0,0,0,0,0,0
"NER","Niger",1990,8.247154,0,0,0,8.247154,0
"NER","Niger",1991,11.966062,0,0,0,11.966062,0
"NER","Niger",1992,0,0,0,0,0,0
"NER","Niger",1993,0,0,0,0,0,0
"NER","Niger",1994,0,0,0,0,0,0
"NER","Niger",1995,0,0,0,0,0,0
"NER","Niger",1996,0,0,0,0,0,0
"NER","Niger",1997,0,0,0,0,0,0
"NER","Niger",1998,0.784707,0,0,0,0.784707,0
"NER","Niger",1999,0.825341,0,0,0,0.825341,0
"NER","Niger",2000,3.783093,0,0,0,3.783093,0
"NER","Niger",2001,6.610283,0,0,0,6.610283,0
"NER","Niger",2002,18.62065,0,0,0,18.62065,0
"NER","Niger",2003,15.846626,0,0.047635,0,15.894261,0
"NER","Niger",2004,12.617465,0,0.077313,0,12.694778,0
"NER","Niger",2005,13.193397,0,10.659665,0,23.853062,0
"NER","Niger",2006,6.457528,0,28.302591,0,34.760119,0
"NER","Niger",2007,37.057621,0,12.036293,0,49.093914,0
"NER","Niger",2008,35.426312,0,18.40779,0,53.834102,0
"NER","Niger",2009,33.289906,0,4.611708,0,37.901614,0
"NER","Niger",2010,17.897942,0,92.463604,0,110.361546,0
"NER","Niger",2011,20.209346,0,89.458435,0,109.667781,0
"NER","Niger",2012,10.497298,0,115.273456,0,125.770754,0
"NER","Niger",2013,8.915313,0,85.42444,0,94.339753,0
"NER","Niger",2014,10.14495,0,74.184946,0,84.329896,0
"NER","Niger",2015,16.612359,0,105.205366,0,121.817725,0
"NER","Niger",2016,49.432317,0,47.68099,0,97.113307,0
"NER","Niger",2017,10.155144,-0.000152710900163914,43.985613,0.00306161927561973,54.140757,-5.81767589081428e-05
"NER","Niger",2018,7.014716,0.0004508231706714,113.719513,0.00289467581412079,120.734229,2.01041913589963e-05
"NER","Niger",2019,36.626047,-0.00135598121480265,42.550738,0.00384592628262151,79.176785,0.000383574243705414
"NER","Niger",2020,38.576592,-0.00107714625619659,72.985159,0.00396464195591352,111.561751,0.000518511300974105
"NER","Niger",2021,16.095405,0.00167261996639099,68.290224,0.00521437631032476,84.385629,0.0018673842664765
"NER","Niger",2022,11.67098,0.000265335142710576,52.147854,0.004431173842574,63.818834,0.00106547838899512
"NER","Niger",2023,0,-0.00122768887969071,123.509416,0.00543553743942423,123.509416,0.00173955207951885
"NER","Niger",2024,0,0.000216475672369728,106.82127,0.00462964618342073,106.82127,0.0011740005388557
"NER","Niger",1973,0,0,0,0,0,0
"NER","Niger",1974,0,0,0,0,0,0
"NGA","Nigeria",1975,1.18756,0,0,0,1.18756,0
"NGA","Nigeria",1976,1.25068,0,0,0,1.25068,0
"NGA","Nigeria",1983,0,0,0,0,0,0
"NGA","Nigeria",1988,0,0,0,0,0,0
"NGA","Nigeria",1991,0,0,0,0,0,0
"NGA","Nigeria",1993,0,0,0,0,0,0
"NGA","Nigeria",1997,0,0,0,0,0,0
"NGA","Nigeria",2000,4.220251,0,0,0,4.220251,0
"NGA","Nigeria",2001,0.098661,0,2.236315,0,2.334976,0
"NGA","Nigeria",2002,11.301925,0,0.485756,0,11.787681,0
"NGA","Nigeria",2003,12.035814,0,0.079392,0,12.115206,0
"NGA","Nigeria",2004,10.591867,0,0,0,10.591867,0
"NGA","Nigeria",2005,2.848574,0,0.029985,0,2.878559,0
"NGA","Nigeria",2008,0,0,0,0,0,0
"NGA","Nigeria",2009,0,0,0,0,0,0
"NGA","Nigeria",2010,0,0,0,0,0,0
"NGA","Nigeria",2012,0,0,0.144338,0,0.144338,0
"NGA","Nigeria",2013,0,0,0,0,0,0
"NGA","Nigeria",2014,0,0,2.295295,0,2.295295,0
"NGA","Nigeria",2015,0,0,22.684948,0,22.684948,0
"NGA","Nigeria",2016,0,0,48.991949,0,48.991949,0
"NGA","Nigeria",2017,0,-0.000280000926007886,294.672468,0.0010280158773717,294.672468,-2.9588492785693e-05
"NGA","Nigeria",2018,0.179302,0.000826600492291722,453.930943,0.000971960400320407,454.110245,1.0224920262868e-05
"NGA","Nigeria",2019,0,-0.00248624031019731,338.359013,0.00129136673302912,338.359013,0.00019508449689635
"NGA","Nigeria",2020,0.113542,-0.00197498638837991,344.563578,0.00133122851401832,344.67712,0.000263713004576218
"NGA","Nigeria",2021,7.477032,0.00306680884564273,371.586885,0.00175085833836072,379.063917,0.000949745000129647
"NGA","Nigeria",2022,18.231471,0.00048650152400157,207.553814,0.00148787835961026,225.785285,0.000541898521295612
"NGA","Nigeria",2023,17.92753,-0.00225101170115566,299.800736,0.00182511876452873,317.728266,0.000884730004235018
"NGA","Nigeria",2024,0.000238,0.000396915928441543,259.459568,0.00155452045297384,259.459806,0.000597092500962093
"NGA","Nigeria",1977,0,0,0,0,0,0
"NGA","Nigeria",1978,0,0,0,0,0,0
"NGA","Nigeria",1979,0,0,0,0,0,0
"NGA","Nigeria",1980,0,0,0,0,0,0
"NGA","Nigeria",1981,0,0,0,0,0,0
"NGA","Nigeria",1982,0,0,0,0,0,0
"NGA","Nigeria",1984,0,0,0,0,0,0
"NGA","Nigeria",1985,0,0,0,0,0,0
"NGA","Nigeria",1986,0,0,0,0,0,0
"NGA","Nigeria",1989,0,0,0,0,0,0
"NGA","Nigeria",1990,0,0,0,0,0,0
"NGA","Nigeria",1992,0,0,0,0,0,0
"NGA","Nigeria",1994,0,0,0,0,0,0
"NGA","Nigeria",1995,0,0,0,0,0,0
"NGA","Nigeria",1996,0,0,0,0,0,0
"NGA","Nigeria",1998,0,0,0,0,0,0
"NGA","Nigeria",1999,0,0,10.505908,0,10.505908,0
"NGA","Nigeria",2006,0,0,0.029088,0,0.029088,0
"NGA","Nigeria",2007,0,0,0.028321,0,0.028321,0
"NGA","Nigeria",2011,0,0,0,0,0,0
"RWA","Rwanda",1975,5.981783,0,0,0,5.981783,0
"RWA","Rwanda",1976,1.834331,0,0,0,1.834331,0
"RWA","Rwanda",1977,2.747542,0,0,0,2.747542,0
"RWA","Rwanda",1978,2.713666,0,0,0,2.713666,0
"RWA","Rwanda",1979,3.013703,0,0,0,3.013703,0
"RWA","Rwanda",1980,10.062265,0,0,0,10.062265,0
"RWA","Rwanda",1981,20.711414,0,0,0,20.711414,0
"RWA","Rwanda",1982,8.791168,0,0,0,8.791168,0
"RWA","Rwanda",1983,12.985421,0,0,0,12.985421,0
"RWA","Rwanda",1984,25.910281,0,0,0,25.910281,0
"RWA","Rwanda",1985,12.774506,0,0,0,12.774506,0
"RWA","Rwanda",1986,6.579525,0,0,0,6.579525,0
"RWA","Rwanda",1987,9.204967,0,0,0,9.204967,0
"RWA","Rwanda",1988,8.891328,0,0,0,8.891328,0
"RWA","Rwanda",1989,0,0,0,0,0,0
"RWA","Rwanda",1990,0,0,0,0,0,0
"RWA","Rwanda",1991,0,0,0,0,0,0
"RWA","Rwanda",1992,0,0,0,0,0,0
"RWA","Rwanda",1993,13.333316,0,0,0,13.333316,0
"RWA","Rwanda",1994,0,0,0,0,0,0
"RWA","Rwanda",1995,87.678726,0,89.505366,0,177.184092,0
"RWA","Rwanda",1996,1.7938,0,8.969,0,10.7628,0
"RWA","Rwanda",1997,0,0,5.290173,0,5.290173,0
"RWA","Rwanda",1998,23.576085,0,5.213942,0,28.790027,0
"RWA","Rwanda",1999,29.626317,0,21.200957,0,50.827274,0
"RWA","Rwanda",2000,5.514909,0,0,0,5.514909,0
"RWA","Rwanda",2001,20.11039,0,1.216818,0,21.327208,0
"RWA","Rwanda",2002,21.56757,0,11.399076,0,32.966646,0
"RWA","Rwanda",2003,36.694942,0,3.14392,0,39.838862,0
"RWA","Rwanda",2004,13.978172,0,9.7105,0,23.688672,0
"RWA","Rwanda",2005,20.1799,0,9.595198,0,29.775098,0
"RWA","Rwanda",2006,18.630842,0,12.08605,0,30.716892,0
"RWA","Rwanda",2007,16.227755,0,6.032307,0,22.260062,0
"RWA","Rwanda",2008,15.782075,0,6.29338,0,22.075455,0
"RWA","Rwanda",2009,18.07403,0,5.826769,0,23.900799,0
"RWA","Rwanda",2010,0.586594,0,7.612082,0,8.198676,0
"RWA","Rwanda",2011,0.427711,0,10.438822,0,10.866533,0
"RWA","Rwanda",2012,1.364649,0,8.778366,0,10.143015,0
"RWA","Rwanda",2013,0,0,13.082674,0,13.082674,0
"RWA","Rwanda",2014,0,0,9.701108,0,9.701108,0
"RWA","Rwanda",2015,0,0,8.564212,0,8.564212,0
"RWA","Rwanda",2016,0,0,17.96075,0,17.96075,0
"RWA","Rwanda",2017,0,-0.000262814857655565,18.27676,0.00135955389275404,18.27676,-5.03344399135455e-05
"RWA","Rwanda",2018,0.022365,0.000775864900938044,16.223927,0.00128542036649945,16.246292,1.73941146079931e-05
"RWA","Rwanda",2019,0,-0.00233363832948049,11.267425,0.00170783614096654,11.267425,0.000331867829774743
"RWA","Rwanda",2020,0,-0.00185376446404726,17.005825,0.00176055345857697,17.005825,0.000448615158582208
"RWA","Rwanda",2021,0,0.00287857237372752,20.530775,0.00231551508296259,20.530775,0.00161565791770682
"RWA","Rwanda",2022,0,0.000456640735452736,16.665521,0.00196772332050396,16.665521,0.000921850219169733
"RWA","Rwanda",2023,0,-0.00211284772609493,15.694414,0.00241372470568983,15.694414,0.00150505771146989
"RWA","Rwanda",2024,0,0.000372553779453046,4.37937,0.00205585767664383,4.37937,0.00101574341181168
"RWA","Rwanda",1972,0,0,0,0,0,0
"RWA","Rwanda",1973,0,0,0,0,0,0
"RWA","Rwanda",1974,0,0,0,0,0,0
"SDN","Sudan",1975,8.224952,0,0,0,8.224952,0
"SDN","Sudan",1976,0.083379,0,0,0,0.083379,0
"SDN","Sudan",1977,27.122168,0,0,0,27.122168,0
"SDN","Sudan",1978,3.813801,0,0,0,3.813801,0
"SDN","Sudan",1979,75.207131,0,0,0,75.207131,0
"SDN","Sudan",1980,74.970087,0,0,0,74.970087,0
"SDN","Sudan",1981,120.778751,0,0,0,120.778751,0
"SDN","Sudan",1982,64.37059,0,0,0,64.37059,0
"SDN","Sudan",1983,129.442788,0,0,0,129.442788,0
"SDN","Sudan",1984,106.371135,0,0,0,106.371135,0
"SDN","Sudan",1985,469.072163,0,0,0,469.072163,0
"SDN","Sudan",1986,45.019041,0,0,0,45.019041,0
"SDN","Sudan",1987,158.785688,0,0,0,158.785688,0
"SDN","Sudan",1988,137.815585,0,0,0,137.815585,0
"SDN","Sudan",1989,113.365332,0,0,0,113.365332,0
"SDN","Sudan",1990,80.40975,0,0,0,80.40975,0
"SDN","Sudan",1991,139.604055,0,0,0,139.604055,0
"SDN","Sudan",1992,19.499082,0,0,0,19.499082,0
"SDN","Sudan",1993,32.380909,0,0,0,32.380909,0
"SDN","Sudan",1994,0,0,0,0,0,0
"SDN","Sudan",1995,12.786481,0,0,0,12.786481,0
"SDN","Sudan",1996,17.938,0,0,0,17.938,0
"SDN","Sudan",1997,29.977649,0,0,0,29.977649,0
"SDN","Sudan",1998,22.983195,0,0.034876,0,23.018071,0
"SDN","Sudan",1999,21.372903,0,101.602964,0,122.975867,0
"SDN","Sudan",2000,0,0,8.39006,0,8.39006,0
"SDN","Sudan",2001,0,0,28.743223,0,28.743223,0
"SDN","Sudan",2002,15.689922,0,169.658409,0,185.348331,0
"SDN","Sudan",2003,3.699663,0,251.767633,0,255.467296,0
"SDN","Sudan",2004,13.792621,0,514.161689,0,527.95431,0
"SDN","Sudan",2005,6.236878,0,1002.533237,0,1008.770115,0
"SDN","Sudan",2006,0.058176,0,841.674829,0,841.733005,0
"SDN","Sudan",2007,0,0,807.521964,0,807.521964,0
"SDN","Sudan",2008,0,0,935.643644,0,935.643644,0
"SDN","Sudan",2009,0,0,989.860372,0,989.860372,0
"SDN","Sudan",2010,4.078875,0,574.357496,0,578.436371,0
"SDN","Sudan",2011,11.681857,0,471.003404,0,482.685261,0
"SDN","Sudan",2012,11.638879,0,381.274993,0,392.913872,0
"SDN","Sudan",2013,0.838633,0,837.936213,0,838.774846,0
"SDN","Sudan",2014,1.268119,0,290.893757,0,292.161876,0
"SDN","Sudan",2015,1.258531,0,319.311756,0,320.570287,0
"SDN","Sudan",2016,1.131539,0,265.888006,0,267.019545,0
"SDN","Sudan",2017,0.792172,-0.000258840714910702,128.178421,0.00405343943474109,128.970593,-8.66975449020097e-05
"SDN","Sudan",2018,90.605892,0.00076413269563366,170.384679,0.00383241417023461,260.990571,2.9960143290506e-05
"SDN","Sudan",2019,0.31805,-0.00229835032514553,310.459356,0.00509182489842068,310.777406,0.000571619076776206
"SDN","Sudan",2020,0.565927,-0.00182573285022908,234.834882,0.0052489988473423,235.400809,0.000772708168039761
"SDN","Sudan",2021,132.93522,0.00283504417438345,590.796,0.00690358815420372,723.73122,0.00278285752473386
"SDN","Sudan",2022,69.078812,0.000449735663639075,445.767923,0.00586666504836625,514.846735,0.00158782239171966
"SDN","Sudan",2023,0,-0.00208089839668271,388.501205,0.00719639505193341,388.501205,0.00259235642125744
"SDN","Sudan",2024,0,0.000366920224665115,654.180245,0.00612943306119523,654.180245,0.00174954683524282
"SDN","Sudan",1969,0,0,0,0,0,0
"SDN","Sudan",1970,0,0,0,0,0,0
"SDN","Sudan",1971,0,0,0,0,0,0
"SDN","Sudan",1972,0,0,0,0,0,0
"SDN","Sudan",1973,0,0,0,0,0,0
"SDN","Sudan",1974,0,0,0,0,0,0
"SEN","Senegal",1975,2.726989,0,0,0,2.726989,0
"SEN","Senegal",1976,7.712528,0,0,0,7.712528,0
"SEN","Senegal",1977,6.240846,0,0,0,6.240846,0
"SEN","Senegal",1978,68.391722,0,0,0,68.391722,0
"SEN","Senegal",1979,23.46625,0,0,0,23.46625,0
"SEN","Senegal",1980,58.976055,0,0,0,58.976055,0
"SEN","Senegal",1981,48.487406,0,0,0,48.487406,0
"SEN","Senegal",1982,25.999412,0,0,0,25.999412,0
"SEN","Senegal",1983,29.673615,0,0,0,29.673615,0
"SEN","Senegal",1984,49.8351,0,0,0,49.8351,0
"SEN","Senegal",1985,17.778456,0,0,0,17.778456,0
"SEN","Senegal",1986,30.138467,0,0,0,30.138467,0
"SEN","Senegal",1987,25.31366,0,0,0,25.31366,0
"SEN","Senegal",1988,20.005488,0,0,0,20.005488,0
"SEN","Senegal",1989,10.694843,0,0,0,10.694843,0
"SEN","Senegal",1990,10.308942,0,0,0,10.308942,0
"SEN","Senegal",1991,0,0,0,0,0,0
"SEN","Senegal",1992,0,0,0,0,0,0
"SEN","Senegal",1993,5.714278,0,0,0,5.714278,0
"SEN","Senegal",1994,0,0,0,0,0,0
"SEN","Senegal",1995,0,0,0,0,0,0
"SEN","Senegal",1996,0,0,0,0,0,0
"SEN","Senegal",1997,0,0,0,0,0,0
"SEN","Senegal",1998,0,0,0,0,0,0
"SEN","Senegal",1999,1.048871,0,1.083261,0,2.132132,0
"SEN","Senegal",2000,2.051277,0,0,0,2.051277,0
"SEN","Senegal",2001,1.41414,0,0,0,1.41414,0
"SEN","Senegal",2002,2.865961,0,4.323229,0,7.18919,0
"SEN","Senegal",2003,0,0,4.287163,0,4.287163,0
"SEN","Senegal",2004,8.860058,0,2.164761,0,11.024819,0
"SEN","Senegal",2005,3.403297,0,2.893552,0,6.296849,0
"SEN","Senegal",2006,6.57388,0,0.988991,0,7.562871,0
"SEN","Senegal",2007,6.853607,0,0.778819,0,7.632426,0
"SEN","Senegal",2008,15.976572,0,0.680741,0,16.657313,0
"SEN","Senegal",2009,6.517145,0,4.059408,0,10.576553,0
"SEN","Senegal",2010,17.734241,0,3.969742,0,21.703983,0
"SEN","Senegal",2011,6.602789,0,1.737576,0,8.340365,0
"SEN","Senegal",2012,0.656081,0,5.261771,0,5.917852,0
"SEN","Senegal",2013,10.128105,0,4.954385,0,15.08249,0
"SEN","Senegal",2014,9.510891,0,4.27356,0,13.784451,0
"SEN","Senegal",2015,1.065027,0,6.393558,0,7.458585,0
"SEN","Senegal",2016,6.226863,0,4.001967,0,10.22883,0
"SEN","Senegal",2017,14.044586,-0.000232670375638017,2.07696,0.00122392066922179,16.121546,-6.49071155999232e-05
"SEN","Senegal",2018,15.874514,0.000686874324975152,2.983233,0.00115718292859314,18.857747,2.24300063645984e-05
"SEN","Senegal",2019,0.707452,-0.00206597340640114,4.686147,0.00153745722307389,5.393599,0.000427949205913148
"SEN","Senegal",2020,0.191669,-0.00164114037555497,4.779424,0.00158491530104581,4.971093,0.000578496870293717
"SEN","Senegal",2021,20.210474,0.00254840430815429,3.240279,0.00208451226908843,23.450753,0.00208341833970237
"SEN","Senegal",2022,6.537938,0.00040426470709145,1.91573,0.00177141726864242,8.453668,0.00118874152258844
"SEN","Senegal",2023,0.02,-0.00187050716417526,1.70822,0.00217292420171793,1.72822,0.00194079749433435
"SEN","Senegal",2024,0,0.000329822402675214,1.485384,0.00185075907386475,1.485384,0.00130981839002402
"SEN","Senegal",1969,0,0,0,0,0,0
"SEN","Senegal",1970,0,0,0,0,0,0
"SEN","Senegal",1971,0,0,0,0,0,0
"SEN","Senegal",1972,0,0,0,0,0,0
"SEN","Senegal",1973,0,0,0,0,0,0
"SEN","Senegal",1974,0,0,0,0,0,0
"SLE","Sierra Leone",1975,8.093001,0,0,0,8.093001,0
"SLE","Sierra Leone",1976,3.16839,0,0,0,3.16839,0
"SLE","Sierra Leone",1977,4.003562,0,0,0,4.003562,0
"SLE","Sierra Leone",1978,2.603653,0,0,0,2.603653,0
"SLE","Sierra Leone",1979,1.997848,0,0,0,1.997848,0
"SLE","Sierra Leone",1980,9.223743,0,0,0,9.223743,0
"SLE","Sierra Leone",1981,20.512811,0,0,0,20.512811,0
"SLE","Sierra Leone",1982,14.402552,0,0,0,14.402552,0
"SLE","Sierra Leone",1983,14.733953,0,0,0,14.733953,0
"SLE","Sierra Leone",1984,16.007789,0,0,0,16.007789,0
"SLE","Sierra Leone",1985,13.568402,0,0,0,13.568402,0
"SLE","Sierra Leone",1986,22.757137,0,0,0,22.757137,0
"SLE","Sierra Leone",1987,23.012419,0,0,0,23.012419,0
"SLE","Sierra Leone",1988,13.336992,0,0,0,13.336992,0
"SLE","Sierra Leone",1989,17.111748,0,0,0,17.111748,0
