"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"CIV","Côte d’Ivoire",2006,32.128557,347.16681,4.581355,6.966568,379.295367,11.547923
"CIV","Côte d’Ivoire",2007,8.11705,282.658358,0,9.190064,290.775408,9.190064
"CIV","Côte d’Ivoire",2008,58.722824,439.663688,0,4.014982,498.386512,4.014982
"CIV","Côte d’Ivoire",2009,49.11958,162.405205,0,11.805421,211.524785,11.805421
"CIV","Côte d’Ivoire",2010,20.57261,86.785094,0,1.923483,107.357704,1.923483
"CIV","Côte d’Ivoire",2011,21.683124,1101.810558,0,13.579825,1123.493682,13.579825
"CIV","Côte d’Ivoire",2012,6.223724,525.724566,0,37.987098,531.94829,37.987098
"CIV","Côte d’Ivoire",2013,35.074186,273.841643,0,16.02434,308.915829,16.02434
"CIV","Côte d’Ivoire",2014,37.855199,325.590175,0,6.112332,363.445374,6.112332
"CIV","Côte d’Ivoire",2015,31.061024,234.691962,0,2.090381,265.752986,2.090381
"CIV","Côte d’Ivoire",2016,6.146896,55.36561,0,4.476315,61.512506,4.476315
"CIV","Côte d’Ivoire",2017,8.721727,107.743365,0,4.837329,116.465092,4.837329
"CIV","Côte d’Ivoire",2018,1.942715,210.475045,0.386576,2.9301,212.41776,3.316676
"CIV","Côte d’Ivoire",2019,8.42743,128.655787,1.683771,1.288593,137.083217,2.972364
"CIV","Côte d’Ivoire",2020,132.166423,90.559419,26.432607,0.138371,222.725842,26.570978
"CIV","Côte d’Ivoire",2021,90.945263,83.083383,18.050262,0.359024,174.028646,18.409286
"CIV","Côte d’Ivoire",2022,66.418571,111.711627,11.980574,0.104226,178.130198,12.0848
"CIV","Côte d’Ivoire",2023,5.474456,192.299626,0.09113,0.316133,197.774082,0.407263
"CIV","Côte d’Ivoire",2024,128.225937,293.3702,23.166632,0.31986,421.596137,23.486492
"CIV","Côte d’Ivoire",1973,0,0.602788,0,0,0.602788,0
"CIV","Côte d’Ivoire",1974,0,0.730428,0,0,0.730428,0
"CMR","Cameroon",1975,12.438789,0.16108,1.935283,0,12.599869,1.935283
"CMR","Cameroon",1976,21.457439,0.15586,3.710351,0,21.613299,3.710351
"CMR","Cameroon",1977,8.666921,0,0.392506,0,8.666921,0.392506
"CMR","Cameroon",1978,26.92868,2.509868,4.40054,0,29.438548,4.40054
"CMR","Cameroon",1979,27.388451,2.196396,4.4359,0,29.584847,4.4359
"CMR","Cameroon",1980,23.559907,95.141708,3.913103,0,118.701615,3.913103
"CMR","Cameroon",1981,80.217403,112.466296,12.568707,0,192.683699,12.568707
"CMR","Cameroon",1982,23.943981,42.243272,4.435665,0,66.187253,4.435665
"CMR","Cameroon",1983,21.208979,6.677536,3.728487,0,27.886515,3.728487
"CMR","Cameroon",1984,6.809472,7.984636,1.265732,0,14.794108,1.265732
"CMR","Cameroon",1985,18.171002,16.918496,2.814722,0,35.089498,2.814722
"CMR","Cameroon",1986,9.146199,19.991468,0.141495,0,29.137667,0.141495
"CMR","Cameroon",1987,5.570856,21.280308,0,0,26.851164,0
"CMR","Cameroon",1988,0.360676,10.99786,0,0,11.358536,0
"CMR","Cameroon",1989,0.389684,8.65868,0,0,9.048364,0
"CMR","Cameroon",1990,0.237272,6.804364,0,0,7.041636,0
"CMR","Cameroon",1991,10.495524,5.851328,0,0,16.346852,0
"CMR","Cameroon",1992,0.29744,6.263312,0,0,6.560752,0
"CMR","Cameroon",1993,0.07638,0,0,0,0.07638,0
"CMR","Cameroon",1994,5.535689,3.480612,0,0,9.016301,0
"CMR","Cameroon",1995,0.299744,3.395914,0,0,3.695658,0
"CMR","Cameroon",1996,1.017782,6.481032,0,0,7.498814,0
"CMR","Cameroon",1997,0.07368,6.261861,0,0,6.335541,0
"CMR","Cameroon",1998,6.683555,15.263368,0,0,21.946923,0
"CMR","Cameroon",1999,12.89596,11.919254,2.579192,0.017195,24.815214,2.596387
"CMR","Cameroon",2001,9.537225,180.767318,1.907445,0,190.304543,1.907445
"CMR","Cameroon",2002,2.26686,18.35735,0.453372,0.178111,20.62421,0.631483
"CMR","Cameroon",2003,77.96286,33.208862,15.592572,0.412838,111.171722,16.00541
"CMR","Cameroon",2004,45.84655,25.354952,9.16931,0,71.201502,9.16931
"CMR","Cameroon",2005,45.886963,18.825964,7.871061,0.029985,64.712927,7.901046
"CMR","Cameroon",2006,37.585295,13.167877,7.504695,0.029088,50.753172,7.533783
"CMR","Cameroon",2007,14.31189,10.734779,0,1.161148,25.046669,1.161148
"CMR","Cameroon",2008,10.680653,109.444438,0,12.822936,120.125091,12.822936
"CMR","Cameroon",2009,25.421175,161.035704,1.505019,26.772761,186.456879,28.27778
"CMR","Cameroon",2010,6.41161,89.490829,1.282322,9.249089,95.902439,10.531411
"CMR","Cameroon",2011,14.568905,96.520554,2.913781,7.177526,111.089459,10.091307
"CMR","Cameroon",2012,0.615805,146.377726,0,6.088433,146.993531,6.088433
"CMR","Cameroon",2013,0.821592,134.54969,0,7.147733,135.371282,7.147733
"CMR","Cameroon",2014,56.140769,196.696552,0.177537,6.923928,252.837321,7.101465
"CMR","Cameroon",2015,28.475431,527.841981,0.169622,59.615911,556.317412,59.785533
"CMR","Cameroon",2016,4.099373,402.901137,0.18655,21.930371,407.00051,22.116921
"CMR","Cameroon",2017,34.176029,477.88688,0.256322,31.072483,512.062909,31.328805
"CMR","Cameroon",2018,67.628956,606.242651,0.592822,39.308574,673.871607,39.901396
"CMR","Cameroon",2019,63.732063,698.539828,0.387061,46.792421,762.271891,47.179482
"CMR","Cameroon",2020,53.036411,1021.825389,0.239749,74.66496,1074.8618,74.904709
"CMR","Cameroon",2021,46.317657,662.742803,5.804785,38.701222,709.06046,44.506007
"CMR","Cameroon",2022,46.31117,714.639069,6.846613,54.213609,760.950239,61.060222
"CMR","Cameroon",2023,15.379712,685.454956,0,43.726263,700.834668,43.726263
"CMR","Cameroon",2024,3.838716,844.415299,0,40.714889,848.254015,40.714889
"CMR","Cameroon",2000,0,8.194924,0,0,8.194924,0
"COD","Congo - Kinshasa",1975,5.532477,18.846248,1.011625,0,24.378725,1.011625
"COD","Congo - Kinshasa",1976,162.505269,32.419096,29.140848,0,194.924365,29.140848
"COD","Congo - Kinshasa",1977,161.215177,50.249112,23.31486,0,211.464289,23.31486
"COD","Congo - Kinshasa",1978,139.085112,123.610996,9.241134,0,262.696108,9.241134
"COD","Congo - Kinshasa",1979,612.929062,162.423532,89.869305,0,775.352594,89.869305
"COD","Congo - Kinshasa",1980,296.160054,82.995956,52.733723,0,379.15601,52.733723
"COD","Congo - Kinshasa",1981,374.216968,216.520988,46.160918,0,590.737956,46.160918
"COD","Congo - Kinshasa",1982,281.324247,164.504024,26.774318,0,445.828271,26.774318
"COD","Congo - Kinshasa",1983,187.213211,134.29268,25.687991,0,321.505891,25.687991
"COD","Congo - Kinshasa",1984,268.937919,98.621048,30.700208,0,367.558967,30.700208
"COD","Congo - Kinshasa",1985,382.628896,109.808592,48.138958,0,492.437488,48.138958
"COD","Congo - Kinshasa",1986,243.090334,64.22038,27.284982,0,307.310714,27.284982
"COD","Congo - Kinshasa",1987,359.393856,51.94226,52.928563,0,411.336116,52.928563
"COD","Congo - Kinshasa",1988,318.250736,45.268608,46.679472,0,363.519344,46.679472
"COD","Congo - Kinshasa",1989,404.452354,31.678092,47.057308,0,436.130446,47.057308
"COD","Congo - Kinshasa",1990,194.357253,22.082084,32.988615,0,216.439337,32.988615
"COD","Congo - Kinshasa",1991,121.362178,43.176632,15.954749,0,164.53881,15.954749
"COD","Congo - Kinshasa",1992,55.835338,48.935784,0,0,104.771122,0
"COD","Congo - Kinshasa",1993,29.502844,37.588608,0,0,67.091452,0
"COD","Congo - Kinshasa",1994,66.463727,378.074536,0,0,444.538263,0
"COD","Congo - Kinshasa",1995,100.777603,156.098939,0,0,256.876542,0
"COD","Congo - Kinshasa",1996,22.428402,346.063393,0,0,368.491795,0
"COD","Congo - Kinshasa",1997,15.004822,389.390717,0,0,404.395539,0
"COD","Congo - Kinshasa",1998,11.932536,263.654008,0,0.034876,275.586544,0.034876
"COD","Congo - Kinshasa",1999,52.396175,292.291033,2.733943,14.718588,344.687208,17.452531
"COD","Congo - Kinshasa",2000,56.770494,502.621213,0,0,559.391707,0
"COD","Congo - Kinshasa",2001,33.824861,936.80507,0,26.194482,970.629931,26.194482
"COD","Congo - Kinshasa",2002,197.9981,1402.376297,28.530074,70.386057,1600.374397,98.916131
"COD","Congo - Kinshasa",2003,40.20723,1430.570102,0,122.454086,1470.777332,122.454086
"COD","Congo - Kinshasa",2004,114.055208,1641.203921,13.313281,85.229738,1755.259129,98.543019
"COD","Congo - Kinshasa",2005,75.298568,1818.020781,6.536728,92.578665,1893.319349,99.115393
"COD","Congo - Kinshasa",2006,98.139916,2307.401208,8.522774,96.790206,2405.541124,105.31298
"COD","Congo - Kinshasa",2007,119.388171,2162.382578,0,94.605261,2281.770749,94.605261
"COD","Congo - Kinshasa",2008,226.382376,2952.971562,13.600925,152.388714,3179.353938,165.989639
"COD","Congo - Kinshasa",2009,291.175072,3216.51177,19.123401,203.453656,3507.686842,222.577057
"COD","Congo - Kinshasa",2010,240.928586,2558.60248,21.349298,177.697094,2799.531066,199.046392
"COD","Congo - Kinshasa",2011,208.039612,2322.344223,22.962736,97.357723,2530.383835,120.320459
"COD","Congo - Kinshasa",2012,406.46035,2279.454312,29.786084,93.950819,2685.914662,123.736903
"COD","Congo - Kinshasa",2013,140.56448,2550.94188,16.759756,159.520884,2691.50636,176.28064
"COD","Congo - Kinshasa",2014,339.939327,2289.916002,39.793566,175.393503,2629.855329,215.187069
"COD","Congo - Kinshasa",2015,248.439093,4986.102744,35.067314,728.705036,5234.541837,763.77235
"COD","Congo - Kinshasa",2016,155.226329,2033.016393,24.301366,121.266277,2188.242722,145.567643
"COD","Congo - Kinshasa",2017,437.712499,2846.213315,25.296376,164.6598,3283.925814,189.956176
"COD","Congo - Kinshasa",2018,555.805256,3497.259896,83.353468,113.779138,4053.065152,197.132606
"COD","Congo - Kinshasa",2019,333.319498,5029.417846,50.210794,416.658806,5362.737344,466.8696
"COD","Congo - Kinshasa",2020,275.430835,5394.846111,41.72564,538.843125,5670.276946,580.568765
"COD","Congo - Kinshasa",2021,336.993706,5166.814445,59.129514,571.772193,5503.808151,630.901707
"COD","Congo - Kinshasa",2022,445.862831,3032.78305,87.200324,208.225179,3478.645881,295.425503
"COD","Congo - Kinshasa",2023,139.981913,6119.016062,12.900064,852.716831,6258.997975,865.616895
"COD","Congo - Kinshasa",2024,276.786925,5173.829774,46.00591,551.905798,5450.616699,597.911708
"COD","Congo - Kinshasa",1969,0,27.50816,0,0,27.50816,0
"COD","Congo - Kinshasa",1970,0,8.214312,0,0,8.214312,0
"COD","Congo - Kinshasa",1971,0,27.959012,0,0,27.959012,0
"COD","Congo - Kinshasa",1972,0,38.135316,0,0,38.135316,0
"COD","Congo - Kinshasa",1973,0,18.284552,0,0,18.284552,0
"COD","Congo - Kinshasa",1974,0,9.130368,0,0,9.130368,0
"COG","Congo - Brazzaville",1975,1.866005,0,0,0,1.866005,0
"COG","Congo - Brazzaville",1976,9.023476,0,1.625884,0,9.023476,1.625884
"COG","Congo - Brazzaville",1977,13.558468,0,2.276535,0,13.558468,2.276535
"COG","Congo - Brazzaville",1978,14.49195,0.125492,2.713666,0,14.617442,2.713666
"COG","Congo - Brazzaville",1979,14.770579,0.21964,2.471914,0,14.990219,2.471914
"COG","Congo - Brazzaville",1980,13.96682,0.303644,2.48451,0,14.270464,2.48451
"COG","Congo - Brazzaville",1981,7.945741,0.934624,1.41859,0,8.880365,1.41859
"COG","Congo - Brazzaville",1982,34.965474,2.447344,6.787102,0,37.412818,6.787102
"COG","Congo - Brazzaville",1983,0.891424,3.815736,0,0,4.70716,0
"COG","Congo - Brazzaville",1984,2.806012,4.42392,0,0,7.229932,0
"COG","Congo - Brazzaville",1985,3.4658,4.849252,0.529264,0,8.315052,0.529264
"COG","Congo - Brazzaville",1986,0.816203,4.776724,0.023583,0,5.592927,0.023583
"COG","Congo - Brazzaville",1987,0.755372,0,0,0,0.755372,0
"COG","Congo - Brazzaville",1988,22.679164,5.108684,4.445664,0,27.787848,4.445664
"COG","Congo - Brazzaville",1989,1.828344,5.068496,0,0,6.89684,0
"COG","Congo - Brazzaville",1990,25.199694,3.658948,4.123577,0,28.858642,4.123577
"COG","Congo - Brazzaville",1991,29.675264,3.387612,3.988687,0,33.062876,3.988687
"COG","Congo - Brazzaville",1992,35.150565,4.56578,5.849725,0,39.716345,5.849725
"COG","Congo - Brazzaville",1993,0.534672,0,0,0,0.534672,0
"COG","Congo - Brazzaville",1994,0.069844,3.765908,0,0,3.835752,0
"COG","Congo - Brazzaville",1995,0.53954,2.343232,0,0,2.882772,0
"COG","Congo - Brazzaville",1996,3.814659,4.570774,0,0,8.385433,0
"COG","Congo - Brazzaville",1997,8.932749,33.834306,0,0,42.767055,0
"COG","Congo - Brazzaville",1998,42.17662,27.67041,0,0.017438,69.84703,0.017438
"COG","Congo - Brazzaville",1999,22.145532,156.718924,0,1.066066,178.864456,1.066066
"COG","Congo - Brazzaville",2000,49.306894,73.627327,6.036135,0,122.934221,6.036135
"COG","Congo - Brazzaville",2001,35.794345,152.584361,4.308195,12.891697,188.378706,17.199892
"COG","Congo - Brazzaville",2002,12.435285,146.248061,1.392501,7.205382,158.683346,8.597883
"COG","Congo - Brazzaville",2003,23.34122,104.746165,4.668244,1.365541,128.087385,6.033785
"COG","Congo - Brazzaville",2004,0.232455,84.42284,0,0.015463,84.655295,0.015463
"COG","Congo - Brazzaville",2006,76.63589,29.46022,15.314814,1.163519,106.09611,16.478333
"COG","Congo - Brazzaville",2007,52.141085,36.359522,9.47327,1.784203,88.500607,11.257473
"COG","Congo - Brazzaville",2008,35.168119,18.359784,0.013893,0,53.527903,0.013893
"COG","Congo - Brazzaville",2009,25.248743,17.009077,3.82468,0,42.25782,3.82468
"COG","Congo - Brazzaville",2010,33.266059,123.953366,3.383147,10.967946,157.219425,14.351093
"COG","Congo - Brazzaville",2011,3.285505,40.540112,0,1.630648,43.825617,1.630648
"COG","Congo - Brazzaville",2012,12.824295,44.217721,0.852905,0.89227,57.042016,1.745175
"COG","Congo - Brazzaville",2013,15.36494,39.696406,0.954751,0.335453,55.061346,1.290204
"COG","Congo - Brazzaville",2014,10.551695,53.737652,0,0.380436,64.289347,0.380436
"COG","Congo - Brazzaville",2015,1.339406,41.417358,0.013579,0.89498,42.756764,0.908559
"COG","Congo - Brazzaville",2016,5.202405,32.546124,0,1.266762,37.748529,1.266762
"COG","Congo - Brazzaville",2017,2.259567,69.828788,0,1.411279,72.088355,1.411279
"COG","Congo - Brazzaville",2018,7.826047,58.383164,0,2.287397,66.209211,2.287397
"COG","Congo - Brazzaville",2021,20.698039,119.659893,0.849464,13.433299,140.357932,14.282763
"COG","Congo - Brazzaville",2022,19.331841,89.888437,2.346321,0.852585,109.220278,3.198906
"COG","Congo - Brazzaville",2023,1.66335,153.155905,0,3.035907,154.819255,3.035907
"COG","Congo - Brazzaville",2024,9.999895,64.760003,0,2.866349,74.759898,2.866349
"COG","Congo - Brazzaville",2005,0,70.412764,0,2.323837,70.412764,2.323837
"COG","Congo - Brazzaville",2019,0,117.480994,0,10.867495,117.480994,10.867495
"COG","Congo - Brazzaville",2020,0,112.281742,0,10.933537,112.281742,10.933537
"COM","Comoros",1977,52.059455,11.772648,0,0,63.832103,0
"COM","Comoros",1978,23.89507,0,0,0,23.89507,0
"COM","Comoros",1979,11.653125,0,0,0,11.653125,0
"COM","Comoros",1980,18.353335,0,1.118029,0,18.353335,1.118029
"COM","Comoros",1981,41.726355,0,1.560449,0,41.726355,1.560449
"COM","Comoros",1982,53.062565,0,1.656694,0,53.062565,1.656694
"COM","Comoros",1983,25.361403,0,0.462847,0,25.361403,0.462847
"COM","Comoros",1984,37.027528,0,2.87892,0,37.027528,2.87892
"COM","Comoros",1985,18.39411,0,0.433034,0,18.39411,0.433034
"COM","Comoros",1986,31.352781,0,1.202709,0,31.352781,1.202709
"COM","Comoros",1987,18.863626,0,0,0,18.863626,0
"COM","Comoros",1988,8.392525,0,0,0,8.392525,0
"COM","Comoros",1989,5.079974,0,0,0,5.079974,0
"COM","Comoros",1990,11.678129,0,0,0,11.678129,0
"COM","Comoros",1991,17.782269,0,0,0,17.782269,0
"COM","Comoros",1992,5.574767,0,0,0,5.574767,0
"COM","Comoros",1993,12.088748,0,0,0,12.088748,0
"COM","Comoros",1994,5.087768,0,0,0,5.087768,0
"COM","Comoros",1995,4.95951,0,0,0,4.95951,0
"COM","Comoros",1997,2.509199,6.925387,0,0,9.434586,0
"COM","Comoros",1998,10.325522,8.290826,0,0,18.616348,0
"COM","Comoros",1999,6.038475,7.313436,0,0.085973,13.351911,0.085973
"COM","Comoros",2006,0.06182,4.580077,0,0,4.641897,0
"COM","Comoros",2009,17.57049,3.557912,0,0.069038,21.128402,0.069038
"COM","Comoros",2011,5.771908,0.264396,0,0,6.036304,0
"COM","Comoros",2012,16.302193,8.447037,0,0,24.74923,0
"COM","Comoros",2014,10.73958,1.008922,0,0.101449,11.748502,0.101449
"COM","Comoros",2015,17.662022,3.605147,0,0.114174,21.267169,0.114174
"COM","Comoros",2016,0.821523,6.454957,0,0,7.27648,0
"COM","Comoros",2017,7.580925,8.070637,0,0.273892,15.651562,0.273892
"COM","Comoros",2018,12.429139,14.552059,0,0,26.981198,0
"COM","Comoros",2019,13.348028,74.85926,0,0.117594,88.207288,0.117594
"COM","Comoros",2020,7.980173,62.750372,0,0.164884,70.730545,0.164884
"COM","Comoros",2021,0.21169,43.775333,0,0.054416,43.987023,0.054416
"COM","Comoros",2022,7.38986,40.901968,0,0,48.291828,0
"COM","Comoros",2023,7.24205,80.645258,0,0,87.887308,0
"COM","Comoros",2024,0.113744,128.426379,0,0,128.540123,0
"COM","Comoros",1976,0,0.779304,0,0,0.779304,0
"COM","Comoros",2000,0,10.926058,0,0,10.926058,0
"COM","Comoros",2001,0,14.20365,0,0,14.20365,0
"COM","Comoros",2002,0,2.729594,0,0,2.729594,0
"COM","Comoros",2003,0,0.183855,0,0,0.183855,0
"COM","Comoros",2004,0,0.164507,0,0,0.164507,0
"COM","Comoros",2005,0,3.831069,0,0,3.831069,0
"COM","Comoros",2007,0,0.88716,0,0,0.88716,0
"COM","Comoros",2008,0,3.38835,0,0,3.38835,0
"COM","Comoros",2010,0,4.588638,0,0.095492,4.588638,0.095492
"COM","Comoros",2013,0,0.646775,0,0.06451,0.646775,0.06451
"CPV","Cape Verde",1975,79.238327,6.76532,3.606663,0,86.003647,3.606663
"CPV","Cape Verde",1976,100.315089,1.091028,0.500272,0,101.406117,0.500272
"CPV","Cape Verde",1977,186.881037,0.861412,7.496866,0,187.742449,7.496866
"CPV","Cape Verde",1978,233.150642,0,10.047899,0,233.150642,10.047899
"CPV","Cape Verde",1979,178.520183,0,9.481313,0,178.520183,9.481313
"CPV","Cape Verde",1980,136.57139,0,13.509523,0,136.57139,13.509523
"CPV","Cape Verde",1981,253.617912,0,13.448233,0,253.617912,13.448233
"CPV","Cape Verde",1982,139.637732,0,2.110949,0,139.637732,2.110949
"CPV","Cape Verde",1983,284.768054,0,18.153875,0,284.768054,18.153875
"CPV","Cape Verde",1984,309.81405,0,6.62648,0,309.81405,6.62648
"CPV","Cape Verde",1985,254.669798,0,7.16912,0,254.669798,7.16912
"CPV","Cape Verde",1986,188.932891,0,3.207223,0,188.932891,3.207223
"CPV","Cape Verde",1987,139.391065,0,4.602484,0,139.391065,4.602484
"CPV","Cape Verde",1988,203.030562,0,4.445664,0,203.030562,4.445664
"CPV","Cape Verde",1989,163.175048,0,2.138969,0,163.175048,2.138969
"CPV","Cape Verde",1990,174.804773,0,4.123577,0,174.804773,4.123577
"CPV","Cape Verde",1991,119.534337,0,1.994344,0,119.534337,1.994344
"CPV","Cape Verde",1992,132.190701,0,1.949908,0,132.190701,1.949908
"CPV","Cape Verde",1993,50.439927,0,1.904759,0,50.439927,1.904759
"CPV","Cape Verde",1994,68.922122,0,0,0,68.922122,0
"CPV","Cape Verde",1995,106.290921,15.961294,5.47992,0,122.252215,5.47992
"CPV","Cape Verde",1996,136.809233,5.99475,5.3814,0,142.803983,5.3814
"CPV","Cape Verde",1997,212.076965,4.470466,10.580347,0,216.547431,10.580347
"CPV","Cape Verde",1998,122.399597,4.252884,6.818232,0,126.652481,6.818232
"CPV","Cape Verde",1999,126.578932,0,4.092318,0,126.578932,4.092318
"CPV","Cape Verde",2000,85.057352,20.936394,3.732652,0,105.993746,3.732652
"CPV","Cape Verde",2001,69.207403,0,5.163256,0,69.207403,5.163256
"CPV","Cape Verde",2002,117.191891,4.128984,6.379597,0,121.320875,6.379597
"CPV","Cape Verde",2003,55.222122,1.718438,5.843245,0,56.94056,5.843245
"CPV","Cape Verde",2004,75.42592,25.804572,7.282875,0,101.230492,7.282875
"CPV","Cape Verde",2005,65.636403,2.22952,5.967014,0,67.865923,5.967014
"CPV","Cape Verde",2006,56.910201,4.405109,7.548327,0,61.31531,7.548327
"CPV","Cape Verde",2007,25.739969,5.140473,0,0,30.880442,0
"CPV","Cape Verde",2008,36.945751,8.041058,0,0,44.986809,0
"CPV","Cape Verde",2009,49.358858,8.892694,0,0,58.251552,0
"CPV","Cape Verde",2010,28.451036,15.82757,0.013642,0.177342,44.278606,0.190984
"CPV","Cape Verde",2011,21.961781,5.67182,0.106928,0,27.633601,0.106928
"CPV","Cape Verde",2012,9.83826,11.05491,0.091851,0,20.89317,0.091851
"CPV","Cape Verde",2013,8.715702,0.164908,0.038706,0,8.88061,0.038706
"CPV","Cape Verde",2015,26.192453,8.898382,0,0,35.090835,0
"CPV","Cape Verde",2016,1.175781,0.553714,0,0,1.729495,0
"CPV","Cape Verde",2017,7.638743,6.192607,0,0,13.83135,0
"CPV","Cape Verde",2018,13.169545,1.408714,0,0.059767,14.578259,0.059767
"CPV","Cape Verde",2019,16.889476,1.175439,0,0,18.064915,0
"CPV","Cape Verde",2021,9.27355,0.953954,0,0,10.227504,0
"CPV","Cape Verde",2022,29.431633,65.249533,0,0.103598,94.681166,0.103598
"CPV","Cape Verde",2023,14.100133,24.478668,0,0,38.578801,0
"CPV","Cape Verde",2014,0,14.663805,0,0,14.663805,0
