"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"TGO","Togo",2001,4.889644,13.69262,0.772844,0,18.582264,0.772844
"TGO","Togo",2002,17.243799,16.074056,3.303141,0.793402,33.317855,4.096543
"TGO","Togo",2003,18.26014,17.253275,3.652028,0,35.513415,3.652028
"TGO","Togo",2005,0.70029,23.861833,0,1.124437,24.562123,1.124437
"TGO","Togo",2006,0.594848,4.599961,0,0.189072,5.194809,0.189072
"TGO","Togo",2007,2.874459,16.831837,0,0.42481,19.706296,0.42481
"TGO","Togo",2008,1.751352,28.193783,0,0.652956,29.945135,0.652956
"TGO","Togo",2009,61.221423,7.840494,0,0.138075,69.061917,0.138075
"TGO","Togo",2010,1.399902,11.185562,0,0,12.585464,0
"TGO","Togo",2011,22.967775,11.632671,0,0.400979,34.600446,0.400979
"TGO","Togo",2012,17.822778,39.143594,0,0,56.966372,0
"TGO","Togo",2013,20.738397,6.732285,0,0,27.470682,0
"TGO","Togo",2014,17.33253,7.506729,0,0,24.839259,0
"TGO","Togo",2015,10.546885,14.757688,0,0,25.304573,0
"TGO","Togo",2016,0.027408,4.033188,0,0,4.060596,0
"TGO","Togo",2017,10.528825,6.693885,0,0,17.22271,0
"TGO","Togo",2018,11.391153,6.468137,0,0,17.85929,0
"TGO","Togo",2019,14.94633,14.329789,0,0,29.276119,0
"TGO","Togo",2020,11.106035,17.631493,0,0,28.737528,0
"TGO","Togo",2021,11.586791,20.928302,0,0,32.515093,0
"TGO","Togo",2022,15.063693,37.757356,0,0,52.821049,0
"TGO","Togo",2023,16.604277,151.549764,0.33,0.172283,168.154041,0.502283
"TGO","Togo",2024,112.094554,111.070773,19.197368,2.412299,223.165327,21.609667
"TGO","Togo",2000,0,6.713483,0,0,6.713483,0
"TGO","Togo",2004,0,9.985951,0,0,9.985951,0
"TUN","Tunisia",1995,40.47307,3.250685,0,0,43.723755,0
"TUN","Tunisia",1996,22.849405,8.841577,0,0,31.690982,0
"TUN","Tunisia",1999,-3.070652,5.030255,-20.427199,0,1.959603,-20.427199
"TUN","Tunisia",2006,0.06182,2.414117,0,0,2.475937,0
"TUN","Tunisia",2011,0.169422,207.409725,0,4.143451,207.579147,4.143451
"TUN","Tunisia",2013,6.248946,38.65434,0,0.06451,44.903286,0.06451
"TUN","Tunisia",2014,0.019568,57.880437,0,0,57.900005,0
"TUN","Tunisia",2018,0.140097,47.328086,0,0,47.468183,0
"TUN","Tunisia",2019,0.098195,120.453995,0,0,120.55219,0
"TUN","Tunisia",2020,0.226417,59.33098,0,0,59.557397,0
"TUN","Tunisia",2021,0.459113,89.625204,0,0,90.084317,0
"TUN","Tunisia",2022,1.909691,63.460325,0,0,65.370016,0
"TUN","Tunisia",2023,2.155722,28.018141,0,1,30.173863,1
"TUN","Tunisia",2024,2.754415,27.282875,0.209359,0.262612,30.03729,0.471971
"TUN","Tunisia",1997,0,6.940686,0,0,6.940686,0
"TUN","Tunisia",1998,0,11.716243,0,0,11.716243,0
"TUN","Tunisia",2000,0,3.164074,0,0,3.164074,0
"TUN","Tunisia",2001,0,3.481834,0,0,3.481834,0
"TUN","Tunisia",2002,0,3.492343,0,0,3.492343,0
"TUN","Tunisia",2003,0,4.929253,0,0,4.929253,0
"TUN","Tunisia",2004,0,4.774779,0,0,4.774779,0
"TUN","Tunisia",2005,0,9.663649,0,0,9.663649,0
"TUN","Tunisia",2007,0,2.408495,0,0,2.408495,0
"TUN","Tunisia",2008,0,1.817429,0,0,1.817429,0
"TUN","Tunisia",2009,0,4.813252,0,0,4.813252,0
"TUN","Tunisia",2010,0,3.882239,0,0,3.882239,0
"TUN","Tunisia",2012,0,49.502368,0,0.393649,49.502368,0.393649
"TUN","Tunisia",2015,0,58.692751,0,0,58.692751,0
"TUN","Tunisia",2016,0,24.77477,0,0,24.77477,0
"TUN","Tunisia",2017,0,29.310204,0,0.005722,29.310204,0.005722
"TZA","Tanzania",1995,106.879053,33.05524,3.65328,0,139.934293,3.65328
"TZA","Tanzania",1996,35.215295,44.153762,0,0,79.369057,0
"TZA","Tanzania",1997,37.781744,97.782081,0,0,135.563825,0
"TZA","Tanzania",1998,67.399832,81.170042,5.23138,0.174379,148.569874,5.405759
"TZA","Tanzania",1999,77.776574,182.038544,0.189141,13.188268,259.815118,13.377409
"TZA","Tanzania",2000,46.37675,405.276588,0,0,451.653338,0
"TZA","Tanzania",2001,26.882204,445.581173,0,2.614515,472.463377,2.614515
"TZA","Tanzania",2002,124.520028,490.572656,16.710009,11.625762,615.092684,28.335771
"TZA","Tanzania",2003,106.80239,618.041955,4.398312,37.234807,724.844345,41.633119
"TZA","Tanzania",2004,19.452437,423.603433,0,28.667622,443.05587,28.667622
"TZA","Tanzania",2005,3.986257,312.988441,0,27.990991,316.974698,27.990991
"TZA","Tanzania",2006,21.026883,364.09409,0.014544,22.601349,385.120973,22.615893
"TZA","Tanzania",2007,84.710658,294.852421,11.257474,20.744905,379.563079,32.002379
"TZA","Tanzania",2008,147.313912,302.603817,18.352219,22.311631,449.917729,40.66385
"TZA","Tanzania",2009,74.023171,286.711891,0,18.985326,360.735062,18.985326
"TZA","Tanzania",2010,45.32412,189.107585,0.163701,10.040309,234.431705,10.20401
"TZA","Tanzania",2011,88.13437,231.339011,9.222519,11.000193,319.473381,20.222712
"TZA","Tanzania",2012,77.568166,214.404866,4.277649,10.825339,291.973032,15.102988
"TZA","Tanzania",2013,108.780998,192.811096,17.069406,9.508807,301.592094,26.578213
"TZA","Tanzania",2014,98.969198,169.293023,18.26091,6.264507,268.262221,24.525417
"TZA","Tanzania",2015,174.922065,307.287349,6.98686,5.625166,482.209414,12.612026
"TZA","Tanzania",2016,107.155269,522.573911,20.946273,13.323324,629.72918,34.269597
"TZA","Tanzania",2017,152.7461,506.082884,27.002211,17.915871,658.828984,44.918082
"TZA","Tanzania",2018,14.246295,469.591547,0.584358,31.15763,483.837842,31.741988
"TZA","Tanzania",2019,44.817856,435.926229,2.886608,25.44795,480.744085,28.334558
"TZA","Tanzania",2020,11.051331,380.311439,0,33.06441,391.36277,33.06441
"TZA","Tanzania",2021,16.100036,354.611594,0.941414,24.952161,370.71163,25.893575
"TZA","Tanzania",2022,5.221031,398.134604,0.369739,15.508058,403.355635,15.877797
"TZA","Tanzania",2023,3.041853,859.618957,0,54.494743,862.66081,54.494743
"TZA","Tanzania",2024,3.78166,517.158411,0.307946,6.389555,520.940071,6.697501
"UGA","Uganda",1995,119.960754,126.189087,7.306561,0,246.149841,7.306561
"UGA","Uganda",1996,42.257221,231.727365,5.3814,0,273.984586,5.3814
"UGA","Uganda",1997,92.672819,257.923801,7.053564,0,350.59662,7.053564
"UGA","Uganda",1998,86.352382,233.963797,13.357456,0,320.316179,13.357456
"UGA","Uganda",1999,87.266659,276.957034,13.257046,16.695969,364.223693,29.953015
"UGA","Uganda",2000,87.13861,107.519164,13.720018,0,194.657774,13.720018
"UGA","Uganda",2001,136.515445,170.496772,24.895446,5.623674,307.012217,30.51912
"UGA","Uganda",2002,88.24569,335.014448,17.649138,30.23022,423.260138,47.879358
"UGA","Uganda",2003,196.522088,756.247914,35.345279,99.684485,952.770002,135.029764
"UGA","Uganda",2004,143.099931,954.502876,25.250392,93.99702,1097.602807,119.247412
"UGA","Uganda",2005,229.15147,1090.051413,39.925018,90.659625,1319.202883,130.584643
"UGA","Uganda",2006,159.056205,1324.764387,25.757394,79.759202,1483.820592,105.516596
"UGA","Uganda",2007,237.280331,1248.716469,20.362575,90.654525,1485.9968,111.0171
"UGA","Uganda",2008,312.197282,1315.08427,36.634975,79.827291,1627.281552,116.462266
"UGA","Uganda",2009,322.838227,830.778148,47.428796,37.528811,1153.616375,84.957607
"UGA","Uganda",2010,155.979144,496.909852,21.117388,32.590078,652.888996,53.707466
"UGA","Uganda",2011,217.185877,318.751729,24.513188,23.270153,535.937606,47.783341
"UGA","Uganda",2012,126.914067,315.747778,17.701069,17.530488,442.661845,35.231557
"UGA","Uganda",2013,169.979859,367.067861,25.275106,28.758658,537.04772,54.033764
"UGA","Uganda",2014,52.729785,355.662576,6.467406,18.070692,408.392361,24.538098
"UGA","Uganda",2015,126.82675,432.623061,14.543577,29.848408,559.449811,44.391985
"UGA","Uganda",2016,138.052498,716.0111,7.116948,61.51564,854.063598,68.632588
"UGA","Uganda",2017,27.665112,1865.336998,0.336019,86.152997,1893.00211,86.489016
"UGA","Uganda",2018,106.156029,1195.508187,5.313388,62.997099,1301.664216,68.310487
"UGA","Uganda",2019,105.676839,1652.79879,9.050696,107.295239,1758.475629,116.345935
"UGA","Uganda",2020,92.845285,1524.259322,7.300918,120.406908,1617.104607,127.707826
"UGA","Uganda",2021,157.660203,1665.494895,18.646615,128.006679,1823.155098,146.653294
"UGA","Uganda",2022,128.495767,1226.133316,11.315562,81.223109,1354.629083,92.538671
"UGA","Uganda",2023,44.631021,1330.202134,2.923056,116.437893,1374.833155,119.360949
"UGA","Uganda",2024,17.491273,1061.119144,0,58.12932,1078.610417,58.12932
"ZAF","South Africa",1995,2.637744,9.833547,0,0,12.471291,0
"ZAF","South Africa",1996,1.937824,32.332413,0,0,34.270237,0
"ZAF","South Africa",1997,1.915692,22.183459,0,0,24.099151,0
"ZAF","South Africa",1998,121.01925,21.238525,24.20385,0,142.257775,24.20385
"ZAF","South Africa",1999,11.864285,28.557118,2.372857,0,40.421403,2.372857
"ZAF","South Africa",2001,1.29124,32.596464,0,0.032887,33.887704,0.032887
"ZAF","South Africa",2002,8.081874,36.264342,0,0.113343,44.346216,0.113343
"ZAF","South Africa",2003,63.806496,27.464034,0,1.032095,91.27053,1.032095
"ZAF","South Africa",2005,0.07496,14.378857,0.014992,1.244377,14.453817,1.259369
"ZAF","South Africa",2007,2.596764,12.954389,0,0.538093,15.551153,0.538093
"ZAF","South Africa",2008,0.1171,42.172511,0,4.126123,42.289611,4.126123
"ZAF","South Africa",2009,0.2677,37.708672,0,2.361084,37.976372,2.361084
"ZAF","South Africa",2010,2.863011,29.088376,0.559311,0.70937,31.951387,1.268681
"ZAF","South Africa",2011,10.942132,82.255029,2.165287,4.718187,93.197161,6.883474
"ZAF","South Africa",2012,3.338735,78.251231,0.656081,4.855,81.589966,5.511081
"ZAF","South Africa",2013,11.03125,68.396709,2.20625,2.812646,79.427959,5.018896
"ZAF","South Africa",2014,2.613464,22.121237,0.481885,2.625006,24.734701,3.106891
"ZAF","South Africa",2015,6.58121,79.06899,0.617705,2.177009,85.6502,2.794714
"ZAF","South Africa",2016,3.051664,69.355103,0.555698,2.165233,72.406767,2.720931
"ZAF","South Africa",2017,2.381001,93.902709,0.471034,3.238862,96.28371,3.709896
"ZAF","South Africa",2018,1.31052,24.86721,0.262104,2.652086,26.17773,2.91419
"ZAF","South Africa",2019,2.932647,34.380735,0.122951,2.916997,37.313382,3.039948
"ZAF","South Africa",2020,4.712532,68.027209,0.009007,1.404454,72.739741,1.413461
"ZAF","South Africa",2021,3.860272,62.597526,0.33656,1.146402,66.457798,1.482962
"ZAF","South Africa",2022,10.429365,70.618828,1.51757,1.900335,81.048193,3.417905
"ZAF","South Africa",2023,0.889264,24.342647,0,3.564994,25.231911,3.564994
"ZAF","South Africa",2024,0.959182,25.665921,0,2.898835,26.625103,2.898835
"ZAF","South Africa",2000,0,29.760306,0,0,29.760306,0
"ZAF","South Africa",2004,0,18.879368,0,0,18.879368,0
"ZAF","South Africa",2006,0,10.92183,0,0.901727,10.92183,0.901727
"ZMB","Zambia",1995,167.086877,39.184632,5.47992,0,206.271509,5.47992
"ZMB","Zambia",1996,107.188141,17.158128,0,0,124.346269,0
"ZMB","Zambia",1997,23.873794,20.111877,0,0,43.985671,0
"ZMB","Zambia",1998,54.438632,24.972329,0,0,79.410961,0
"ZMB","Zambia",1999,-3.862192,49.707687,-4.88327,2.630776,45.845495,-2.252494
"ZMB","Zambia",2000,42.546563,76.526473,0,0,119.073036,0
"ZMB","Zambia",2001,33.132997,142.263913,0,0.65774,175.39691,0.65774
"ZMB","Zambia",2002,48.178064,302.129877,6.832969,10.184686,350.307941,17.017655
"ZMB","Zambia",2003,36.629853,209.406303,0,4.22365,246.036156,4.22365
"ZMB","Zambia",2004,69.088718,113.232394,10.901118,0.95868,182.321112,11.859798
"ZMB","Zambia",2005,28.71063,234.970994,5.742126,5.247374,263.681624,10.9895
"ZMB","Zambia",2006,23.553171,127.674219,4.537723,3.185132,151.22739,7.722855
"ZMB","Zambia",2007,95.925819,63.192842,13.947939,1.699241,159.118661,15.64718
"ZMB","Zambia",2008,146.704128,104.00512,12.670116,5.070825,250.709248,17.740941
"ZMB","Zambia",2009,119.878897,113.035489,11.101238,5.509196,232.914386,16.610434
"ZMB","Zambia",2010,99.84004,71.16098,14.282885,7.339247,171.00102,21.622132
"ZMB","Zambia",2011,99.565621,50.405712,9.904184,2.232117,149.971333,12.136301
"ZMB","Zambia",2012,11.32197,55.041928,0.052486,3.700298,66.363898,3.752784
"ZMB","Zambia",2013,6.715981,36.710176,0,2.39978,43.426157,2.39978
"ZMB","Zambia",2014,0.445573,40.163836,0,2.193845,40.609409,2.193845
"ZMB","Zambia",2015,3.96039,28.955677,0.154904,1.247834,32.916067,1.402738
"ZMB","Zambia",2016,3.473535,28.428734,0,0.031102,31.902269,0.031102
"ZMB","Zambia",2017,3.940188,47.441741,0,0.735633,51.381929,0.735633
"ZMB","Zambia",2018,21.593451,56.448524,1.267321,0.10751,78.041975,1.374831
"ZMB","Zambia",2019,4.63329,106.991894,0,0.76187,111.625184,0.76187
"ZMB","Zambia",2020,1.665154,99.120788,0,0.769184,100.785942,0.769184
"ZMB","Zambia",2021,0.98006,57.181542,0,0.304641,58.161602,0.304641
"ZMB","Zambia",2022,7.436082,261.191379,0,1.651682,268.627461,1.651682
"ZMB","Zambia",2023,2.841425,152.418328,0,1.645791,155.259753,1.645791
"ZMB","Zambia",2024,76.358231,315.015442,0,3.539174,391.373673,3.539174
"ZWE","Zimbabwe",1995,30.975477,52.563353,0,0,83.53883,0
"ZWE","Zimbabwe",1996,5.907414,13.322484,0,0,19.229898,0
"ZWE","Zimbabwe",1997,3.325003,11.624543,0,0,14.949546,0
"ZWE","Zimbabwe",1998,98.40768,10.528144,17.298429,0.034876,108.935824,17.333305
"ZWE","Zimbabwe",1999,-3.34796,9.361101,-1.238012,0.189141,6.013141,-1.048871
"ZWE","Zimbabwe",2000,47.343395,25.180731,0,0,72.524126,0
"ZWE","Zimbabwe",2001,15.015406,32.166405,0,2.72962,47.181811,2.72962
"ZWE","Zimbabwe",2002,30.86468,466.403391,1.829681,29.323476,497.268071,31.153157
"ZWE","Zimbabwe",2003,42.556936,500.051537,0,7.701016,542.608473,7.701016
"ZWE","Zimbabwe",2004,27.257644,413.410218,0,10.267153,440.667862,10.267153
"ZWE","Zimbabwe",2005,21.466754,506.496318,0,8.23088,527.963072,8.23088
"ZWE","Zimbabwe",2006,46.934344,590.320201,0,4.828602,637.254545,4.828602
"ZWE","Zimbabwe",2007,214.69587,975.249327,0,138.95546,1189.945197,138.95546
"ZWE","Zimbabwe",2008,224.737045,2009.739153,0,252.707696,2234.476198,252.707696
"ZWE","Zimbabwe",2009,132.097264,2289.400913,0,270.226773,2421.498177,270.226773
"ZWE","Zimbabwe",2010,265.587273,987.233971,0.559311,106.391804,1252.821244,106.951115
"ZWE","Zimbabwe",2011,120.800676,873.155574,3.207833,103.185286,993.95625,106.393119
"ZWE","Zimbabwe",2012,101.640566,705.725498,0.787297,70.67306,807.366064,71.460357
"ZWE","Zimbabwe",2013,75.216435,595.139445,2.877156,66.148785,670.35588,69.025941
"ZWE","Zimbabwe",2014,196.689404,329.550516,25.184838,35.735586,526.23992,60.920424
"ZWE","Zimbabwe",2015,239.867519,218.279971,37.700041,15.460338,458.14749,53.160379
"ZWE","Zimbabwe",2016,280.591221,806.701477,40.149019,54.191492,1087.292698,94.340511
"ZWE","Zimbabwe",2017,191.815057,389.313132,30.368653,33.455395,581.128189,63.824048
"ZWE","Zimbabwe",2018,50.611446,447.945659,9.066964,34.177453,498.557105,43.244417
"ZWE","Zimbabwe",2019,451.738981,921.140585,36.046858,95.092452,1372.879566,131.13931
"ZWE","Zimbabwe",2020,205.498761,1322.908433,12.776549,111.689522,1528.407194,124.466071
"ZWE","Zimbabwe",2021,205.583207,717.515294,26.014094,74.455586,923.098501,100.46968
"ZWE","Zimbabwe",2022,178.833335,339.629233,34.028768,32.730182,518.462568,66.75895
"ZWE","Zimbabwe",2023,195.194646,401.214541,38.195462,52.808133,596.409187,91.003595
"ZWE","Zimbabwe",2024,239.297378,384.141752,41.08525,47.037639,623.43913,88.122889
