"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"BWA","Botswana",1990,0,3.466372,0,0,3.466372,0,NA,0,0
"BWA","Botswana",1992,0,4.097492,0,0,4.097492,0,NA,0,0
"BWA","Botswana",1995,0,3.124036,0,0,3.124036,0,NA,0,0
"BWA","Botswana",1996,0,2.88594,0,0,2.88594,0,NA,0,0
"BWA","Botswana",1997,0,1.907116,0,0,1.907116,0,NA,0,0
"BWA","Botswana",1998,0,2.820472,0,0,2.820472,0,NA,0,0
"BWA","Botswana",1999,0,5.787704,0,0,5.787704,0,NA,0,0
"BWA","Botswana",2000,0,7.181521,0,0,7.181521,0,NA,0,0
"BWA","Botswana",2001,0,10.324948,0,0,10.324948,0,NA,0,0
"BWA","Botswana",2002,0,9.561572,0,0,9.561572,0,NA,0,0
"BWA","Botswana",2003,0,8.124256,0,0,8.124256,0,NA,0,0
"BWA","Botswana",2004,0,11.078712,0,0,11.078712,0,NA,0,0
"BWA","Botswana",2005,0,3.420565,0,0,3.420565,0,NA,0,0
"BWA","Botswana",2006,0,1.43558,0,0,1.43558,0,NA,0,0
"BWA","Botswana",2007,0,4.022068,0,0,4.022068,0,NA,0,0
"BWA","Botswana",2009,0,5.647836,0,0,5.647836,0,NA,0,0
"BWA","Botswana",2010,0,4.114168,0,0,4.114168,0,NA,0,0
"BWA","Botswana",2011,0,12.397948,0,0,12.397948,0,NA,0,0
"BWA","Botswana",2012,0,0.617017,0,0.039365,0.617017,0.039365,NA,0.0637988904681719,0.0637988904681719
"BWA","Botswana",2013,0,2.126585,0,0.025804,2.126585,0.025804,NA,0.0121340082808823,0.0121340082808823
"BWA","Botswana",2014,0,0.563257,0,0.038044,0.563257,0.038044,NA,0.0675428800707315,0.0675428800707315
"BWA","Botswana",2015,0,1.785103,0,0.031393,1.785103,0.031393,NA,0.0175861000737773,0.0175861000737773
"BWA","Botswana",2016,0,10.663961,0,0.029871,10.663961,0.029871,NA,0.00280111677077589,0.00280111677077589
"BWA","Botswana",2017,0,8.712684,0,0.015284,8.712684,0.015284,NA,0.00175422407148015,0.00175422407148015
"BWA","Botswana",2018,0,9.713922,0,0.014942,9.713922,0.014942,NA,0.00153820465101532,0.00153820465101532
"BWA","Botswana",2019,0,7.23884,0,0.006405,7.23884,0.006405,NA,0.00088481027346923,0.00088481027346923
"BWA","Botswana",2020,0,14.581907,0,0.042266,14.581907,0.042266,NA,0.00289852349216052,0.00289852349216052
"BWA","Botswana",2023,0,2.696106,0,0.00245,2.696106,0.00245,NA,0.000908717980672867,0.000908717980672867
"CAF","Central African Republic",1975,13.236901,0.32216,0.967641,0,13.559061,0.967641,0.0731017781276751,0,0.0713648976134852
"CAF","Central African Republic",1976,3.395416,0.779304,0.500272,0,4.17472,0.500272,0.147337469105406,0,0.119833665491338
"CAF","Central African Republic",1977,7.893702,0,0,0,7.893702,0,0,NA,0
"CAF","Central African Republic",1978,18.77535,0.125492,0.990121,0,18.900842,0.990121,0.0527351554032282,0,0.0523850207308225
"CAF","Central African Republic",1979,6.546199,0.98838,0.609513,0,7.534579,0.609513,0.0931094517597158,0,0.0808954289284113
"CAF","Central African Republic",1980,12.613703,4.45344,1.552819,0,17.067143,1.552819,0.123105720818066,0,0.0909829489329292
"CAF","Central African Republic",1981,4.53949,7.99622,0.907898,0,12.53571,0.907898,0.2,0,0.0724249364415737
"CAF","Central African Republic",1982,23.907924,2.553748,0.774905,0,26.461672,0.774905,0.0324120571907456,0,0.0292840527990824
"CAF","Central African Republic",1983,22.629001,12.295148,0.797125,0,34.924149,0.797125,0.0352258148735775,0,0.0228244645273962
"CAF","Central African Republic",1984,80.841223,62.150684,1.141641,0,142.991907,1.141641,0.0141220154474902,0,0.00798395534371047
"CAF","Central African Republic",1985,20.209319,31.358488,1.1307,0,51.567807,1.1307,0.0559494360002927,0,0.0219264705206487
"CAF","Central African Republic",1986,102.004858,33.083224,0.896136,0,135.088082,0.896136,0.00878522864077709,0,0.00663371621487675
"CAF","Central African Republic",1988,2.40671,4.68296,0,0,7.08967,0,0,0,0
"CAF","Central African Republic",1989,14.052886,2.886228,0,0,16.939114,0,0,0,0
"CAF","Central African Republic",1990,4.463009,2.824452,0,0,7.287461,0,0,0,0
"CAF","Central African Republic",1991,2.61164,9.793272,0,0,12.404912,0,0,0,0
"CAF","Central African Republic",1992,2.07569,8.194988,0,0,10.270678,0,0,0,0
"CAF","Central African Republic",1993,0,10.191488,0,0,10.191488,0,NA,0,0
"CAF","Central African Republic",1996,4.747295,22.780768,0,0,27.528063,0,0,0,0
"CAF","Central African Republic",1998,19.624519,37.000809,0,0,56.625328,0,0,0,0
"CAF","Central African Republic",1999,3.09503,18.86792,0.619006,0,21.96295,0.619006,0.2,0,0.0281841009518302
"CAF","Central African Republic",2002,6.23387,19.189892,1.246774,0,25.423762,1.246774,0.2,0,0.0490397133201609
"CAF","Central African Republic",2003,1.66723,26.545856,0.333446,0,28.213086,0.333446,0.2,0,0.0118188417956122
"CAF","Central African Republic",2004,5.365955,31.959403,0.015463,1.592646,37.325358,1.608109,0.00288168648451208,0.0498334089657432,0.0430835519380685
"CAF","Central African Republic",2005,0.263856,25.883222,0,0,26.147078,0,0,0,0
"CAF","Central African Republic",2006,22.095955,47.362628,4.406827,0.07272,69.458583,4.479547,0.199440440569326,0.00153538777451285,0.0644923464678224
"CAF","Central African Republic",2007,24.353954,302.521953,0,21.580365,326.875907,21.580365,0,0.0713348726794713,0.0660200539038198
"CAF","Central African Republic",2008,70.957648,346.716732,0,19.963769,417.67438,19.963769,0,0.0575794796081546,0.0477974469011003
"CAF","Central African Republic",2009,91.783544,259.253342,7.994548,10.024252,351.036886,18.0188,0.0871021933953651,0.0386658544984157,0.0513302183292499
"CAF","Central African Republic",2010,25.00074,275.622835,0.900354,10.163084,300.623575,11.063438,0.0360130940124172,0.036873156754229,0.0368016314089805
"CAF","Central African Republic",2011,26.224024,324.73668,0.093562,12.831331,350.960704,12.924893,0.00356779722288235,0.0395130325283858,0.036827179945479
"CAF","Central African Republic",2012,27.832997,323.37153,0.07873,19.026353,351.204527,19.105083,0.00282865693550716,0.0588374400182972,0.0543987378613716
"CAF","Central African Republic",2013,18.015354,581.628222,0,37.183694,599.643576,37.183694,0,0.0639303469012203,0.0620096595514933
"CAF","Central African Republic",2014,91.003816,1513.30394,0,77.253794,1604.307756,77.253794,0,0.0510497540897171,0.0481539740184364
"CAF","Central African Republic",2015,149.769533,1382.872713,15.100492,64.419764,1532.642246,79.520256,0.10082485868471,0.0465840155745412,0.0518844213041482
"CAF","Central African Republic",2016,20.350582,1544.376369,0,92.116849,1564.726951,92.116849,0,0.0596466320315731,0.0588708777215917
"CAF","Central African Republic",2017,55.137344,1390.773855,0,60.723991,1445.911199,60.723991,0,0.0436620164965641,0.0419970403728784
"CAF","Central African Republic",2018,81.609994,1480.669765,0.580605,57.070043,1562.279759,57.650648,0.00711438601502654,0.0385433972848091,0.0369016161592605
"CAF","Central African Republic",2019,123.585013,1567.347804,0,112.217893,1690.932817,112.217893,0,0.071597314082816,0.0663644893941401
"CAF","Central African Republic",2020,103.554093,1770.854081,0,135.459043,1874.408174,135.459043,0,0.0764936221755247,0.0722676335277228
"CAF","Central African Republic",2021,191.880056,1418.953046,16.922716,102.256961,1610.833102,119.179677,0.0881942415109573,0.0720650773387184,0.0739863595129919
"CAF","Central African Republic",2022,180.595494,1432.357314,12.455556,123.166088,1612.952808,135.621644,0.0689693619930517,0.0859883820860638,0.0840828344929482
"CAF","Central African Republic",2023,37.852703,1339.649552,0,111.616163,1377.502255,111.616163,0,0.0833174339015492,0.0810279348689705
"CAF","Central African Republic",2024,27.965849,882.008138,0,78.047141,909.973987,78.047141,0,0.0884880055381076,0.08576854076599
"CAF","Central African Republic",1969,0,13.203916,0,0,13.203916,0,NA,0,0
"CAF","Central African Republic",1970,0,9.857172,0,0,9.857172,0,NA,0,0
"CAF","Central African Republic",1971,0,5.3866,0,0,5.3866,0,NA,0,0
"CAF","Central African Republic",1972,0,14.417012,0,0,14.417012,0,NA,0,0
"CAF","Central African Republic",1973,0,7.836236,0,0,7.836236,0,NA,0,0
"CAF","Central African Republic",1974,0,0.365216,0,0,0.365216,0,NA,0,0
"CAF","Central African Republic",1987,0,14.56824,0,0,14.56824,0,NA,0,0
"CAF","Central African Republic",1994,0,14.321868,0,0,14.321868,0,NA,0,0
"CAF","Central African Republic",1995,0,19.553377,0,0,19.553377,0,NA,0,0
"CAF","Central African Republic",1997,0,19.154558,0,0,19.154558,0,NA,0,0
"CAF","Central African Republic",2000,0,13.090824,0,0,13.090824,0,NA,0,0
"CAF","Central African Republic",2001,0,27.718958,0,0.032887,27.718958,0.032887,NA,0.00118644431006389,0.00118644431006389
"CIV","Côte d’Ivoire",1975,5.213444,1.127552,0.615772,0,6.340996,0.615772,0.118112326515831,0,0.0971096654216467
"CIV","Côte d’Ivoire",1976,2.830347,0.467584,0.208447,0,3.297931,0.208447,0.0736471535115659,0,0.0632053854371119
"CIV","Côte d’Ivoire",1977,1.696891,0,0.039251,0,1.696891,0.039251,0.0231311262774097,NA,0.0231311262774097
"CIV","Côte d’Ivoire",1978,3.468025,0.125492,0.293369,0,3.593517,0.293369,0.0845925274471781,0,0.0816384060517872
"CIV","Côte d’Ivoire",1979,3.852329,0.65892,0.237033,0,4.511249,0.237033,0.0615297914586215,0,0.0525426550385492
"CIV","Côte d’Ivoire",1980,3.358337,0.708504,0.093169,0,4.066841,0.093169,0.0277425999832655,0,0.0229094277351881
"CIV","Côte d’Ivoire",1981,2.295212,0.207692,0,0,2.502904,0,0,0,0
"CIV","Côte d’Ivoire",1982,2.354208,1.170468,0,0,3.524676,0,0,0,0
"CIV","Côte d’Ivoire",1983,2.525704,1.907868,0,0,4.433572,0,0,0,0
"CIV","Côte d’Ivoire",1984,2.243796,2.805412,0,0,5.049208,0,0,0,0
"CIV","Côte d’Ivoire",1985,1.47506,2.801788,0,0,4.276848,0,0,0,0
"CIV","Côte d’Ivoire",1986,3.24726,2.742192,0.165078,0,5.989452,0.165078,0.0508360895031503,0,0.0275614530344345
"CIV","Côte d’Ivoire",1987,2.266112,0,0,0,2.266112,0,0,NA,0
"CIV","Côte d’Ivoire",1988,24.843224,1.915756,4.445664,0,26.75898,4.445664,0.178948754799297,0,0.166137274290724
"CIV","Côte d’Ivoire",1989,56.729372,2.182268,10.694843,0,58.91164,10.694843,0.188523909624806,0,0.181540405257773
"CIV","Côte d’Ivoire",1990,162.191121,38.194304,30.926827,0,200.385425,30.926827,0.19068138138092,0,0.154336708869919
"CIV","Côte d’Ivoire",1991,108.190794,59.437164,19.943436,0,167.627958,19.943436,0.184335794781208,0,0.11897440163293
"CIV","Côte d’Ivoire",1992,105.829783,50.57478,19.499082,0,156.404563,19.499082,0.184249475405236,0,0.124670800045648
"CIV","Côte d’Ivoire",1993,96.689226,56.952436,19.047594,0,153.641662,19.047594,0.196998101939507,0,0.123974147064355
"CIV","Côte d’Ivoire",1994,1.396908,36.746152,0,0,38.14306,0,0,0,0
"CIV","Côte d’Ivoire",1995,1.438768,69.445148,0,0,70.883916,0,0,0,0
"CIV","Côte d’Ivoire",1996,17.20758,81.283156,0,0,98.490736,0,0,0,0
"CIV","Côte d’Ivoire",1997,133.509184,87.368907,17.633911,0,220.878091,17.633911,0.13208013465201,0,0.0798354916966391
"CIV","Côte d’Ivoire",1998,18.013735,60.708677,0,0,78.722412,0,0,0,0
"CIV","Côte d’Ivoire",1999,43.02591,57.996302,6.912234,0,101.022212,6.912234,0.160652825239489,0,0.0684229127748658
"CIV","Côte d’Ivoire",2000,77.28469,51.937004,15.199628,0,129.221694,15.199628,0.196670621309343,0,0.117624429223161
"CIV","Côte d’Ivoire",2001,5.13122,59.143558,0.509748,0.394644,64.274778,0.904392,0.0993424565697826,0.00667264556521946,0.0140707137098163
"CIV","Côte d’Ivoire",2002,22.353642,75.650957,4.16131,0.275262,98.004599,4.436572,0.186158031876864,0.00363857921850215,0.0452690184467772
"CIV","Côte d’Ivoire",2003,30.068272,248.323473,5.970272,12.512165,278.391745,18.482437,0.19855720342027,0.0503865576976688,0.0663900325061722
"CIV","Côte d’Ivoire",2004,97.767108,337.045647,12.184513,15.014165,434.812755,27.198678,0.124627937240406,0.0445463845435749,0.0625526222201094
"CIV","Côte d’Ivoire",2005,29.90941,280.820673,2.188904,10.134928,310.730083,12.323832,0.0731844593390508,0.0360903913936564,0.0396608911535611
"CIV","Côte d’Ivoire",2006,32.128557,347.16681,4.581355,6.966568,379.295367,11.547923,0.142594483779648,0.0200669182632983,0.0304457264831289
"CIV","Côte d’Ivoire",2007,8.11705,282.658358,0,9.190064,290.775408,9.190064,0,0.0325129745500043,0.0316053687731392
"CIV","Côte d’Ivoire",2008,58.722824,439.663688,0,4.014982,498.386512,4.014982,0,0.00913193904701086,0.00805596039083819
"CIV","Côte d’Ivoire",2009,49.11958,162.405205,0,11.805421,211.524785,11.805421,0,0.0726911492768966,0.0558110530640653
"CIV","Côte d’Ivoire",2010,20.57261,86.785094,0,1.923483,107.357704,1.923483,0,0.0221637485349731,0.0179165810028873
"CIV","Côte d’Ivoire",2011,21.683124,1101.810558,0,13.579825,1123.493682,13.579825,0,0.0123250089603879,0.0120871396230958
"CIV","Côte d’Ivoire",2012,6.223724,525.724566,0,37.987098,531.94829,37.987098,0,0.0722566538768135,0.0714112606697166
"CIV","Côte d’Ivoire",2013,35.074186,273.841643,0,16.02434,308.915829,16.02434,0,0.0585168122147149,0.0518728355613011
"CIV","Côte d’Ivoire",2014,37.855199,325.590175,0,6.112332,363.445374,6.112332,0,0.0187730849065086,0.0168177460418027
"CIV","Côte d’Ivoire",2015,31.061024,234.691962,0,2.090381,265.752986,2.090381,0,0.008906913480062,0.00786587963305142
"CIV","Côte d’Ivoire",2016,6.146896,55.36561,0,4.476315,61.512506,4.476315,0,0.0808500981024141,0.0727708118410913
"CIV","Côte d’Ivoire",2017,8.721727,107.743365,0,4.837329,116.465092,4.837329,0,0.0448967692813381,0.0415345827400368
"CIV","Côte d’Ivoire",2018,1.942715,210.475045,0.386576,2.9301,212.41776,3.316676,0.198987499453085,0.013921365357114,0.0156139298333623
"CIV","Côte d’Ivoire",2019,8.42743,128.655787,1.683771,1.288593,137.083217,2.972364,0.199796497864711,0.0100158184100961,0.021682916881065
"CIV","Côte d’Ivoire",2020,132.166423,90.559419,26.432607,0.138371,222.725842,26.570978,0.199994873130523,0.00152795812437798,0.119299034909474
"CIV","Côte d’Ivoire",2021,90.945263,83.083383,18.050262,0.359024,174.028646,18.409286,0.198473910620282,0.00432124917205165,0.105783078953565
"CIV","Côte d’Ivoire",2022,66.418571,111.711627,11.980574,0.104226,178.130198,12.0848,0.180379882006194,0.000932991513945097,0.0678425114645637
"CIV","Côte d’Ivoire",2023,5.474456,192.299626,0.09113,0.316133,197.774082,0.407263,0.0166464028571971,0.00164396055559671,0.0020592334237203
"CIV","Côte d’Ivoire",2024,128.225937,293.3702,23.166632,0.31986,421.596137,23.486492,0.180670405239464,0.00109029478795051,0.0557085085435686
"CIV","Côte d’Ivoire",1973,0,0.602788,0,0,0.602788,0,NA,0,0
"CIV","Côte d’Ivoire",1974,0,0.730428,0,0,0.730428,0,NA,0,0
"CMR","Cameroon",1975,12.438789,0.16108,1.935283,0,12.599869,1.935283,0.15558451871802,0,0.153595485794336
"CMR","Cameroon",1976,21.457439,0.15586,3.710351,0,21.613299,3.710351,0.172916767933023,0,0.171669813109049
"CMR","Cameroon",1977,8.666921,0,0.392506,0,8.666921,0.392506,0.0452878248226792,NA,0.0452878248226792
"CMR","Cameroon",1978,26.92868,2.509868,4.40054,0,29.438548,4.40054,0.163414619654584,0,0.149482236691837
"CMR","Cameroon",1979,27.388451,2.196396,4.4359,0,29.584847,4.4359,0.161962427155884,0,0.149938243723214
"CMR","Cameroon",1980,23.559907,95.141708,3.913103,0,118.701615,3.913103,0.166091614877767,0,0.0329658783496754
"CMR","Cameroon",1981,80.217403,112.466296,12.568707,0,192.683699,12.568707,0.15668304544838,0,0.0652297369483238
"CMR","Cameroon",1982,23.943981,42.243272,4.435665,0,66.187253,4.435665,0.185251775801192,0,0.0670169073189969
"CMR","Cameroon",1983,21.208979,6.677536,3.728487,0,27.886515,3.728487,0.17579757139653,0,0.133702149587354
"CMR","Cameroon",1984,6.809472,7.984636,1.265732,0,14.794108,1.265732,0.185878141506419,0,0.0855564931660631
"CMR","Cameroon",1985,18.171002,16.918496,2.814722,0,35.089498,2.814722,0.154901859567238,0,0.0802155106351194
"CMR","Cameroon",1986,9.146199,19.991468,0.141495,0,29.137667,0.141495,0.0154703609663424,0,0.00485608542372318
"CMR","Cameroon",1987,5.570856,21.280308,0,0,26.851164,0,0,0,0
"CMR","Cameroon",1988,0.360676,10.99786,0,0,11.358536,0,0,0,0
"CMR","Cameroon",1989,0.389684,8.65868,0,0,9.048364,0,0,0,0
"CMR","Cameroon",1990,0.237272,6.804364,0,0,7.041636,0,0,0,0
"CMR","Cameroon",1991,10.495524,5.851328,0,0,16.346852,0,0,0,0
"CMR","Cameroon",1992,0.29744,6.263312,0,0,6.560752,0,0,0,0
"CMR","Cameroon",1993,0.07638,0,0,0,0.07638,0,0,NA,0
"CMR","Cameroon",1994,5.535689,3.480612,0,0,9.016301,0,0,0,0
"CMR","Cameroon",1995,0.299744,3.395914,0,0,3.695658,0,0,0,0
"CMR","Cameroon",1996,1.017782,6.481032,0,0,7.498814,0,0,0,0
"CMR","Cameroon",1997,0.07368,6.261861,0,0,6.335541,0,0,0,0
"CMR","Cameroon",1998,6.683555,15.263368,0,0,21.946923,0,0,0,0
"CMR","Cameroon",1999,12.89596,11.919254,2.579192,0.017195,24.815214,2.596387,0.2,0.0014426238420626,0.104628837776696
"CMR","Cameroon",2001,9.537225,180.767318,1.907445,0,190.304543,1.907445,0.2,0,0.0100231185757872
"CMR","Cameroon",2002,2.26686,18.35735,0.453372,0.178111,20.62421,0.631483,0.2,0.00970243526434916,0.0306185303582537
"CMR","Cameroon",2003,77.96286,33.208862,15.592572,0.412838,111.171722,16.00541,0.2,0.0124315611899017,0.143970154568623
"CMR","Cameroon",2004,45.84655,25.354952,9.16931,0,71.201502,9.16931,0.2,0,0.128779727146767
"CMR","Cameroon",2005,45.886963,18.825964,7.871061,0.029985,64.712927,7.901046,0.171531530644118,0.00159274712306897,0.122093781973422
"CMR","Cameroon",2006,37.585295,13.167877,7.504695,0.029088,50.753172,7.533783,0.19967104156027,0.00220901212853067,0.148439648264743
"CMR","Cameroon",2007,14.31189,10.734779,0,1.161148,25.046669,1.161148,0,0.108166921741007,0.0463593781672126
"CMR","Cameroon",2008,10.680653,109.444438,0,12.822936,120.125091,12.822936,0,0.117163889132493,0.106746524753933
"CMR","Cameroon",2009,25.421175,161.035704,1.505019,26.772761,186.456879,28.27778,0.0592033609776102,0.166253571940791,0.151658550500569
"CMR","Cameroon",2010,6.41161,89.490829,1.282322,9.249089,95.902439,10.531411,0.2,0.103352366978297,0.109813797332099
"CMR","Cameroon",2011,14.568905,96.520554,2.913781,7.177526,111.089459,10.091307,0.2,0.0743626689088419,0.0908394647956653
"CMR","Cameroon",2012,0.615805,146.377726,0,6.088433,146.993531,6.088433,0,0.0415939854127806,0.0414197343147026
"CMR","Cameroon",2013,0.821592,134.54969,0,7.147733,135.371282,7.147733,0,0.0531233702582295,0.0528009552277122
"CMR","Cameroon",2014,56.140769,196.696552,0.177537,6.923928,252.837321,7.101465,0.00316235425987841,0.0352010644294365,0.0280870916204653
"CMR","Cameroon",2015,28.475431,527.841981,0.169622,59.615911,556.317412,59.785533,0.00595678428888398,0.112942723667142,0.107466586000008
"CMR","Cameroon",2016,4.099373,402.901137,0.18655,21.930371,407.00051,22.116921,0.0455069592349854,0.0544311469639759,0.054341261144857
"CMR","Cameroon",2017,34.176029,477.88688,0.256322,31.072483,512.062909,31.328805,0.00750005215643982,0.0650205818582004,0.0611815549405474
"CMR","Cameroon",2018,67.628956,606.242651,0.592822,39.308574,673.871607,39.901396,0.00876580144161918,0.0648396709389554,0.0592121638388008
"CMR","Cameroon",2019,63.732063,698.539828,0.387061,46.792421,762.271891,47.179482,0.00607325389733579,0.0669860459266469,0.061893246434821
"CMR","Cameroon",2020,53.036411,1021.825389,0.239749,74.66496,1074.8618,74.904709,0.00452046048138514,0.0730701750061918,0.0696877579982841
"CMR","Cameroon",2021,46.317657,662.742803,5.804785,38.701222,709.06046,44.506007,0.125325531902445,0.0583955371900131,0.0627675769707988
